date,open,high,low,close,volume,name
2022-01-15 00:00:00,1.272,1.275,1.258,1.27,7654669.299999999,ADA
2022-01-15 04:00:00,1.27,1.284,1.259,1.273,10119979.2,ADA
2022-01-15 08:00:00,1.273,1.287,1.251,1.28,15291656.0,ADA
2022-01-15 12:00:00,1.28,1.288,1.273,1.28,12047426.3,ADA
2022-01-15 16:00:00,1.279,1.319,1.279,1.297,22473212.200000003,ADA
2022-01-15 20:00:00,1.297,1.34,1.286,1.325,27052389.4,ADA
2022-01-16 00:00:00,1.325,1.38,1.324,1.371,48913203.2,ADA
2022-01-16 04:00:00,1.372,1.4,1.356,1.3769999999999998,40953152.0,ADA
2022-01-16 08:00:00,1.378,1.422,1.367,1.413,60577485.7,ADA
2022-01-16 12:00:00,1.412,1.42,1.394,1.404,36070437.2,ADA
2022-01-16 16:00:00,1.404,1.415,1.383,1.41,27135940.5,ADA
2022-01-16 20:00:00,1.41,1.492,1.386,1.483,66401002.1,ADA
2022-01-17 00:00:00,1.483,1.5319999999999998,1.435,1.52,94600130.4,ADA
2022-01-17 04:00:00,1.521,1.561,1.507,1.541,71826869.0,ADA
2022-01-17 08:00:00,1.54,1.5490000000000002,1.499,1.526,71912275.9,ADA
2022-01-17 12:00:00,1.526,1.54,1.453,1.531,113905985.9,ADA
2022-01-17 16:00:00,1.53,1.5730000000000002,1.5019999999999998,1.535,96942730.8,ADA
2022-01-17 20:00:00,1.535,1.638,1.5319999999999998,1.589,128572268.4,ADA
2022-01-18 00:00:00,1.589,1.607,1.548,1.5619999999999998,56203432.6,ADA
2022-01-18 04:00:00,1.5619999999999998,1.57,1.484,1.489,72030969.60000001,ADA
2022-01-18 08:00:00,1.4880000000000002,1.509,1.431,1.439,98400942.1,ADA
2022-01-18 12:00:00,1.44,1.466,1.411,1.432,66435826.5,ADA
2022-01-18 16:00:00,1.431,1.508,1.413,1.496,62810097.10000001,ADA
2022-01-18 20:00:00,1.496,1.534,1.457,1.496,65128460.6,ADA
2022-01-19 00:00:00,1.497,1.501,1.392,1.392,57676961.1,ADA
2022-01-19 04:00:00,1.392,1.4069999999999998,1.3530000000000002,1.394,68445107.10000001,ADA
2022-01-19 08:00:00,1.394,1.443,1.392,1.4409999999999998,46978624.1,ADA
2022-01-19 12:00:00,1.4409999999999998,1.443,1.381,1.398,39096379.5,ADA
2022-01-19 16:00:00,1.3969999999999998,1.4,1.3259999999999998,1.352,55941394.50000001,ADA
2022-01-19 20:00:00,1.351,1.358,1.3159999999999998,1.35,42604845.5,ADA
2022-01-20 00:00:00,1.351,1.3730000000000002,1.336,1.361,34307939.900000006,ADA
2022-01-20 04:00:00,1.362,1.369,1.3330000000000002,1.352,22267089.7,ADA
2022-01-20 08:00:00,1.352,1.41,1.336,1.403,38442402.2,ADA
2022-01-20 12:00:00,1.403,1.4269999999999998,1.3769999999999998,1.384,47234335.2,ADA
2022-01-20 16:00:00,1.385,1.403,1.258,1.286,69515246.0,ADA
2022-01-20 20:00:00,1.285,1.287,1.211,1.238,79629121.2,ADA
2022-01-21 00:00:00,1.238,1.246,1.2,1.232,59719853.8,ADA
2022-01-21 04:00:00,1.233,1.245,1.221,1.236,32316641.4,ADA
2022-01-21 08:00:00,1.235,1.236,1.164,1.196,80968274.39999999,ADA
2022-01-21 12:00:00,1.195,1.223,1.179,1.195,53115851.6,ADA
2022-01-21 16:00:00,1.195,1.211,1.101,1.129,95868345.6,ADA
2022-01-21 20:00:00,1.129,1.149,1.111,1.143,50180687.0,ADA
2022-01-22 00:00:00,1.143,1.155,1.053,1.071,70813118.06,ADA
2022-01-22 04:00:00,1.071,1.08,0.917,1.039,166134120.56,ADA
2022-01-22 08:00:00,1.039,1.145,1.005,1.07,133073992.9,ADA
2022-01-22 12:00:00,1.069,1.11,1.032,1.033,84512541.3,ADA
2022-01-22 16:00:00,1.034,1.105,1.021,1.058,65087852.5,ADA
2022-01-22 20:00:00,1.058,1.1,1.05,1.054,30744979.5,ADA
2022-01-23 00:00:00,1.053,1.114,1.053,1.104,41034881.6,ADA
2022-01-23 04:00:00,1.104,1.17,1.097,1.14,62827284.5,ADA
2022-01-23 08:00:00,1.141,1.144,1.077,1.091,39669477.3,ADA
2022-01-23 12:00:00,1.091,1.115,1.062,1.069,40537848.8,ADA
2022-01-23 16:00:00,1.069,1.083,1.051,1.08,31381241.0,ADA
2022-01-23 20:00:00,1.08,1.14,1.0659999999999998,1.0659999999999998,39990389.4,ADA
2022-01-24 00:00:00,1.067,1.081,1.044,1.061,18531996.6,ADA
2022-01-24 04:00:00,1.061,1.062,0.966,0.967,92992997.9,ADA
2022-01-24 08:00:00,0.967,1.022,0.951,0.995,114336855.5,ADA
2022-01-24 12:00:00,0.995,1.064,0.976,1.045,114645569.4,ADA
2022-01-24 16:00:00,1.044,1.11,1.042,1.057,68836270.3,ADA
2022-01-24 20:00:00,1.057,1.075,1.03,1.044,26580664.7,ADA
2022-01-25 00:00:00,1.044,1.051,1.008,1.008,22319585.3,ADA
2022-01-25 04:00:00,1.009,1.055,0.991,1.036,47672299.7,ADA
2022-01-25 08:00:00,1.035,1.053,1.013,1.019,43211544.4,ADA
2022-01-25 12:00:00,1.02,1.074,1.003,1.073,47900482.3,ADA
2022-01-25 16:00:00,1.074,1.074,1.021,1.036,31822029.200000003,ADA
2022-01-25 20:00:00,1.036,1.05,1.022,1.03,21444092.0,ADA
2022-01-26 00:00:00,1.03,1.064,1.03,1.037,22188459.5,ADA
2022-01-26 04:00:00,1.037,1.069,1.028,1.064,23947107.0,ADA
2022-01-26 08:00:00,1.065,1.129,1.057,1.113,71727080.30000001,ADA
2022-01-26 12:00:00,1.114,1.125,1.069,1.101,54868021.400000006,ADA
2022-01-26 16:00:00,1.101,1.157,1.03,1.065,133814195.4,ADA
2022-01-26 20:00:00,1.064,1.089,1.015,1.032,42128252.8,ADA
2022-01-27 00:00:00,1.032,1.042,1.004,1.039,26746261.200000003,ADA
2022-01-27 04:00:00,1.039,1.06,1.03,1.038,26606456.9,ADA
2022-01-27 08:00:00,1.038,1.078,1.037,1.062,27627638.5,ADA
2022-01-27 12:00:00,1.063,1.07,1.023,1.034,34849130.7,ADA
2022-01-27 16:00:00,1.034,1.051,1.005,1.039,34846736.7,ADA
2022-01-27 20:00:00,1.038,1.0590000000000002,1.021,1.046,24423134.7,ADA
2022-01-28 00:00:00,1.046,1.0590000000000002,1.032,1.034,16193439.3,ADA
2022-01-28 04:00:00,1.033,1.043,1.008,1.023,26397361.7,ADA
2022-01-28 08:00:00,1.023,1.04,1.01,1.023,27582712.9,ADA
2022-01-28 12:00:00,1.023,1.047,1.02,1.035,24824480.0,ADA
2022-01-28 16:00:00,1.034,1.0590000000000002,1.026,1.044,20315229.2,ADA
2022-01-28 20:00:00,1.044,1.0590000000000002,1.037,1.051,11675183.5,ADA
2022-01-29 00:00:00,1.05,1.057,1.045,1.057,8010954.4,ADA
2022-01-29 04:00:00,1.056,1.0759999999999998,1.056,1.067,15894094.0,ADA
2022-01-29 08:00:00,1.067,1.084,1.055,1.057,14964958.6,ADA
2022-01-29 12:00:00,1.056,1.063,1.041,1.06,20905244.2,ADA
2022-01-29 16:00:00,1.06,1.075,1.053,1.065,17539020.7,ADA
2022-01-29 20:00:00,1.0659999999999998,1.0659999999999998,1.05,1.062,9924968.1,ADA
2022-01-30 00:00:00,1.062,1.075,1.058,1.07,7234949.0,ADA
2022-01-30 04:00:00,1.071,1.077,1.058,1.07,9811661.5,ADA
2022-01-30 08:00:00,1.07,1.072,1.047,1.056,12851188.2,ADA
2022-01-30 12:00:00,1.056,1.058,1.043,1.045,9946542.6,ADA
2022-01-30 16:00:00,1.045,1.045,1.024,1.036,21449345.2,ADA
2022-01-30 20:00:00,1.037,1.0490000000000002,1.006,1.024,22136249.7,ADA
2022-01-31 00:00:00,1.024,1.027,1.01,1.016,10498710.3,ADA
2022-01-31 04:00:00,1.015,1.026,1.015,1.024,8725581.799999999,ADA
2022-01-31 08:00:00,1.023,1.028,1.012,1.023,15042599.0,ADA
2022-01-31 12:00:00,1.023,1.06,1.023,1.0490000000000002,32844430.800000004,ADA
2022-01-31 16:00:00,1.0490000000000002,1.054,1.038,1.05,13647413.1,ADA
2022-01-31 20:00:00,1.05,1.056,1.034,1.045,16529906.2,ADA
2022-02-01 00:00:00,1.046,1.063,1.043,1.0490000000000002,13823153.0,ADA
2022-02-01 04:00:00,1.05,1.072,1.044,1.05,25453865.7,ADA
2022-02-01 08:00:00,1.0490000000000002,1.074,1.047,1.06,26517205.1,ADA
2022-02-01 12:00:00,1.06,1.079,1.052,1.069,23077049.5,ADA
2022-02-01 16:00:00,1.069,1.084,1.063,1.075,14571378.5,ADA
2022-02-01 20:00:00,1.0759999999999998,1.103,1.072,1.094,23094931.2,ADA
2022-02-02 00:00:00,1.094,1.1,1.065,1.069,13971134.5,ADA
2022-02-02 04:00:00,1.07,1.073,1.056,1.071,18800565.0,ADA
2022-02-02 08:00:00,1.07,1.083,1.038,1.045,25905775.6,ADA
2022-02-02 12:00:00,1.044,1.054,1.031,1.053,27058062.1,ADA
2022-02-02 16:00:00,1.052,1.0590000000000002,1.022,1.034,21470481.3,ADA
2022-02-02 20:00:00,1.033,1.04,1.019,1.03,17293957.2,ADA
2022-02-03 00:00:00,1.029,1.042,1.025,1.036,8444147.1,ADA
2022-02-03 04:00:00,1.035,1.043,1.016,1.022,15997608.5,ADA
2022-02-03 08:00:00,1.021,1.037,1.018,1.036,20342705.800000004,ADA
2022-02-03 12:00:00,1.035,1.056,1.034,1.054,18000788.7,ADA
2022-02-03 16:00:00,1.054,1.0590000000000002,1.037,1.052,18268280.3,ADA
2022-02-03 20:00:00,1.052,1.062,1.045,1.052,12744509.6,ADA
2022-02-04 00:00:00,1.053,1.074,1.05,1.069,13005469.5,ADA
2022-02-04 04:00:00,1.07,1.074,1.0590000000000002,1.061,15542728.9,ADA
2022-02-04 08:00:00,1.061,1.068,1.046,1.058,20263588.7,ADA
2022-02-04 12:00:00,1.058,1.117,1.055,1.095,53886216.3,ADA
2022-02-04 16:00:00,1.096,1.12,1.091,1.119,18290715.0,ADA
2022-02-04 20:00:00,1.118,1.147,1.116,1.138,26587692.2,ADA
2022-02-05 00:00:00,1.137,1.178,1.135,1.161,31765569.700000003,ADA
2022-02-05 04:00:00,1.161,1.168,1.146,1.16,20290925.1,ADA
2022-02-05 08:00:00,1.161,1.164,1.144,1.146,16484776.0,ADA
2022-02-05 12:00:00,1.147,1.154,1.097,1.125,42402433.8,ADA
2022-02-05 16:00:00,1.124,1.134,1.109,1.131,18285071.1,ADA
2022-02-05 20:00:00,1.13,1.144,1.12,1.128,14476993.2,ADA
2022-02-06 00:00:00,1.127,1.135,1.111,1.119,15240278.599999998,ADA
2022-02-06 04:00:00,1.118,1.134,1.118,1.121,14184519.500000002,ADA
2022-02-06 08:00:00,1.12,1.138,1.104,1.107,18903225.4,ADA
2022-02-06 12:00:00,1.106,1.125,1.097,1.114,20894640.2,ADA
2022-02-06 16:00:00,1.114,1.133,1.113,1.122,14116101.7,ADA
2022-02-06 20:00:00,1.122,1.17,1.121,1.159,37312169.8,ADA
2022-02-07 00:00:00,1.159,1.175,1.15,1.165,28606974.5,ADA
2022-02-07 04:00:00,1.165,1.196,1.153,1.179,45043851.0,ADA
2022-02-07 08:00:00,1.179,1.208,1.1740000000000002,1.203,50391494.5,ADA
2022-02-07 12:00:00,1.204,1.209,1.173,1.18,79947147.39999999,ADA
2022-02-07 16:00:00,1.18,1.207,1.177,1.204,31493198.4,ADA
2022-02-07 20:00:00,1.203,1.254,1.1840000000000002,1.235,60095227.9,ADA
2022-02-08 00:00:00,1.236,1.263,1.213,1.231,46167308.9,ADA
2022-02-08 04:00:00,1.23,1.239,1.167,1.186,56091325.3,ADA
2022-02-08 08:00:00,1.186,1.203,1.166,1.175,35517083.7,ADA
2022-02-08 12:00:00,1.176,1.176,1.137,1.145,42708734.1,ADA
2022-02-08 16:00:00,1.145,1.175,1.133,1.1740000000000002,31577321.2,ADA
2022-02-08 20:00:00,1.1740000000000002,1.185,1.152,1.159,24719858.1,ADA
2022-02-09 00:00:00,1.159,1.1909999999999998,1.152,1.182,24399318.5,ADA
2022-02-09 04:00:00,1.183,1.1909999999999998,1.171,1.187,15350729.900000002,ADA
2022-02-09 08:00:00,1.186,1.215,1.181,1.197,32428413.0,ADA
2022-02-09 12:00:00,1.198,1.213,1.186,1.2,24728822.9,ADA
2022-02-09 16:00:00,1.2,1.212,1.196,1.202,18082571.0,ADA
2022-02-09 20:00:00,1.202,1.204,1.172,1.173,15820233.1,ADA
2022-02-10 00:00:00,1.173,1.182,1.167,1.1740000000000002,13170440.7,ADA
2022-02-10 04:00:00,1.1740000000000002,1.198,1.173,1.194,15120365.5,ADA
2022-02-10 08:00:00,1.195,1.225,1.146,1.192,67815999.9,ADA
2022-02-10 12:00:00,1.192,1.211,1.179,1.186,45810028.2,ADA
2022-02-10 16:00:00,1.186,1.187,1.154,1.17,21200855.5,ADA
2022-02-10 20:00:00,1.169,1.17,1.121,1.138,33601334.9,ADA
2022-02-11 00:00:00,1.137,1.152,1.134,1.151,15549041.8,ADA
2022-02-11 04:00:00,1.151,1.164,1.14,1.152,16597862.6,ADA
2022-02-11 08:00:00,1.152,1.163,1.149,1.155,16782425.7,ADA
2022-02-11 12:00:00,1.155,1.16,1.122,1.123,18132870.200000003,ADA
2022-02-11 16:00:00,1.124,1.128,1.068,1.073,35142690.9,ADA
2022-02-11 20:00:00,1.072,1.092,1.065,1.088,15838581.6,ADA
2022-02-12 00:00:00,1.088,1.088,1.046,1.061,16287933.9,ADA
2022-02-12 04:00:00,1.06,1.079,1.052,1.067,16974670.0,ADA
2022-02-12 08:00:00,1.0659999999999998,1.081,1.029,1.045,52923219.7,ADA
2022-02-12 12:00:00,1.045,1.08,1.033,1.075,28939481.4,ADA
2022-02-12 16:00:00,1.0759999999999998,1.079,1.043,1.06,20218859.4,ADA
2022-02-12 20:00:00,1.06,1.072,1.051,1.063,9946957.9,ADA
2022-02-13 00:00:00,1.062,1.063,1.042,1.0590000000000002,13937484.3,ADA
2022-02-13 04:00:00,1.0590000000000002,1.0659999999999998,1.051,1.065,12426662.1,ADA
2022-02-13 08:00:00,1.065,1.0759999999999998,1.057,1.0659999999999998,19851313.8,ADA
2022-02-13 12:00:00,1.0659999999999998,1.069,1.034,1.038,25251267.0,ADA
2022-02-13 16:00:00,1.037,1.054,1.032,1.047,13951458.6,ADA
2022-02-13 20:00:00,1.047,1.048,1.018,1.022,40732656.1,ADA
2022-02-14 00:00:00,1.022,1.037,1.018,1.034,13523239.0,ADA
2022-02-14 04:00:00,1.034,1.042,1.021,1.025,15918927.7,ADA
2022-02-14 08:00:00,1.025,1.055,1.023,1.047,27524964.3,ADA
2022-02-14 12:00:00,1.046,1.054,1.035,1.037,17163733.8,ADA
2022-02-14 16:00:00,1.037,1.051,1.024,1.051,25955494.1,ADA
2022-02-14 20:00:00,1.051,1.084,1.047,1.079,27974428.200000003,ADA
2022-02-15 00:00:00,1.078,1.082,1.064,1.069,14326392.7,ADA
2022-02-15 04:00:00,1.069,1.097,1.065,1.094,31784140.4,ADA
2022-02-15 08:00:00,1.093,1.114,1.079,1.102,43496892.4,ADA
2022-02-15 12:00:00,1.101,1.106,1.087,1.094,21383835.5,ADA
2022-02-15 16:00:00,1.093,1.106,1.085,1.096,13708481.1,ADA
2022-02-15 20:00:00,1.096,1.115,1.093,1.097,15446540.7,ADA
2022-02-16 00:00:00,1.097,1.104,1.079,1.096,14126959.2,ADA
2022-02-16 04:00:00,1.097,1.112,1.086,1.091,19567626.4,ADA
2022-02-16 08:00:00,1.092,1.098,1.0659999999999998,1.071,25596980.9,ADA
2022-02-16 12:00:00,1.07,1.08,1.0659999999999998,1.077,12664540.0,ADA
2022-02-16 16:00:00,1.077,1.098,1.073,1.086,16749021.0,ADA
2022-02-16 20:00:00,1.085,1.092,1.081,1.087,9005715.0,ADA
2022-02-17 00:00:00,1.087,1.094,1.061,1.079,17679722.0,ADA
2022-02-17 04:00:00,1.08,1.085,1.055,1.0659999999999998,17150245.8,ADA
2022-02-17 08:00:00,1.0659999999999998,1.075,1.042,1.047,20830321.6,ADA
2022-02-17 12:00:00,1.047,1.057,1.02,1.033,25036828.2,ADA
2022-02-17 16:00:00,1.034,1.038,1.008,1.031,24269082.1,ADA
2022-02-17 20:00:00,1.03,1.038,1.01,1.029,18356103.2,ADA
2022-02-18 00:00:00,1.028,1.037,1.022,1.037,10570455.7,ADA
2022-02-18 04:00:00,1.037,1.043,1.031,1.033,9650661.6,ADA
2022-02-18 08:00:00,1.033,1.034,0.992,1.019,33583071.1,ADA
2022-02-18 12:00:00,1.019,1.027,0.992,1.006,37976809.9,ADA
2022-02-18 16:00:00,1.007,1.013,0.983,0.992,23068699.0,ADA
2022-02-18 20:00:00,0.993,1.007,0.991,1.005,13447935.8,ADA
2022-02-19 00:00:00,1.005,1.019,1.001,1.014,10635233.1,ADA
2022-02-19 04:00:00,1.014,1.016,0.992,1.0,13969321.1,ADA
2022-02-19 08:00:00,1.0,1.002,0.973,0.989,26313641.7,ADA
2022-02-19 12:00:00,0.989,1.011,0.985,0.991,20432917.1,ADA
2022-02-19 16:00:00,0.991,0.996,0.982,0.994,8953044.8,ADA
2022-02-19 20:00:00,0.995,0.999,0.978,0.98,12397716.6,ADA
2022-02-20 00:00:00,0.98,0.982,0.932,0.939,38844355.4,ADA
2022-02-20 04:00:00,0.939,0.949,0.925,0.934,33421780.0,ADA
2022-02-20 08:00:00,0.935,0.951,0.919,0.932,29958648.1,ADA
2022-02-20 12:00:00,0.931,0.95,0.93,0.95,16581391.1,ADA
2022-02-20 16:00:00,0.95,0.951,0.927,0.951,17565217.0,ADA
2022-02-20 20:00:00,0.951,0.974,0.924,0.966,33179740.1,ADA
2022-02-21 00:00:00,0.966,0.993,0.955,0.974,30244631.9,ADA
2022-02-21 04:00:00,0.973,0.982,0.943,0.947,23205878.0,ADA
2022-02-21 08:00:00,0.947,0.958,0.8959999999999999,0.945,78219354.35,ADA
2022-02-21 12:00:00,0.945,0.963,0.91,0.92,39292055.7,ADA
2022-02-21 16:00:00,0.92,0.93,0.8690000000000001,0.8859999999999999,52537930.56,ADA
2022-02-21 20:00:00,0.885,0.8909999999999999,0.841,0.845,83615850.36999999,ADA
2022-02-22 00:00:00,0.845,0.846,0.813,0.8340000000000001,68760334.4,ADA
2022-02-22 04:00:00,0.833,0.873,0.826,0.868,42121714.1,ADA
2022-02-22 08:00:00,0.868,0.897,0.853,0.889,41390560.7,ADA
2022-02-22 12:00:00,0.888,0.8909999999999999,0.861,0.8759999999999999,36450889.5,ADA
2022-02-22 16:00:00,0.8759999999999999,0.894,0.868,0.873,22075685.7,ADA
2022-02-22 20:00:00,0.873,0.91,0.873,0.9,33647145.7,ADA
2022-02-23 00:00:00,0.9,0.919,0.89,0.905,27444896.4,ADA
2022-02-23 04:00:00,0.905,0.934,0.903,0.931,33355800.9,ADA
2022-02-23 08:00:00,0.93,0.95,0.919,0.924,38140304.3,ADA
2022-02-23 12:00:00,0.923,0.96,0.908,0.919,55090253.9,ADA
2022-02-23 16:00:00,0.919,0.922,0.875,0.893,43205267.3,ADA
2022-02-23 20:00:00,0.893,0.894,0.828,0.8290000000000001,56973017.5,ADA
2022-02-24 00:00:00,0.83,0.833,0.746,0.77,153655831.68,ADA
2022-02-24 04:00:00,0.77,0.797,0.747,0.764,100205180.5,ADA
2022-02-24 08:00:00,0.764,0.7879999999999999,0.748,0.7859999999999999,73318723.4,ADA
2022-02-24 12:00:00,0.7859999999999999,0.8440000000000001,0.779,0.8290000000000001,91587348.79999998,ADA
2022-02-24 16:00:00,0.8290000000000001,0.899,0.823,0.835,90038844.60000001,ADA
2022-02-24 20:00:00,0.836,0.868,0.835,0.86,40823323.4,ADA
2022-02-25 00:00:00,0.8590000000000001,0.86,0.831,0.85,29611584.8,ADA
2022-02-25 04:00:00,0.85,0.856,0.823,0.845,32626421.8,ADA
2022-02-25 08:00:00,0.8440000000000001,0.895,0.8370000000000001,0.8690000000000001,51596735.9,ADA
2022-02-25 12:00:00,0.8690000000000001,0.8909999999999999,0.86,0.868,29086751.1,ADA
2022-02-25 16:00:00,0.868,0.91,0.8640000000000001,0.904,23730468.700000003,ADA
2022-02-25 20:00:00,0.904,0.93,0.8909999999999999,0.922,51330424.7,ADA
2022-02-26 00:00:00,0.922,0.93,0.899,0.903,21936292.1,ADA
2022-02-26 04:00:00,0.903,0.918,0.882,0.898,27463068.0,ADA
2022-02-26 08:00:00,0.898,0.903,0.882,0.897,20163718.200000003,ADA
2022-02-26 12:00:00,0.8959999999999999,0.908,0.885,0.8959999999999999,14768870.1,ADA
2022-02-26 16:00:00,0.895,0.906,0.892,0.895,13053655.6,ADA
2022-02-26 20:00:00,0.895,0.895,0.851,0.862,26033162.300000004,ADA
2022-02-27 00:00:00,0.862,0.885,0.8590000000000001,0.8809999999999999,13338193.4,ADA
2022-02-27 04:00:00,0.88,0.903,0.872,0.899,15352146.9,ADA
2022-02-27 08:00:00,0.899,0.915,0.8759999999999999,0.887,32479495.6,ADA
2022-02-27 12:00:00,0.888,0.903,0.872,0.8759999999999999,21726085.1,ADA
2022-02-27 16:00:00,0.8759999999999999,0.8759999999999999,0.8320000000000001,0.85,47694683.1,ADA
2022-02-27 20:00:00,0.85,0.878,0.84,0.872,35177228.2,ADA
2022-02-28 00:00:00,0.871,0.889,0.8540000000000001,0.87,30785350.1,ADA
2022-02-28 04:00:00,0.8690000000000001,0.898,0.867,0.8809999999999999,22746432.5,ADA
2022-02-28 08:00:00,0.882,0.918,0.873,0.914,40458450.4,ADA
2022-02-28 12:00:00,0.914,0.951,0.904,0.93,64425729.7,ADA
2022-02-28 16:00:00,0.931,0.97,0.921,0.947,34838030.8,ADA
2022-02-28 20:00:00,0.947,0.983,0.945,0.972,48997028.8,ADA
2022-03-01 00:00:00,0.972,0.977,0.951,0.968,27195451.4,ADA
2022-03-01 04:00:00,0.968,0.973,0.939,0.964,28410255.8,ADA
2022-03-01 08:00:00,0.963,1.011,0.95,0.975,73558081.9,ADA
2022-03-01 12:00:00,0.975,0.983,0.952,0.967,43491648.5,ADA
2022-03-01 16:00:00,0.967,0.972,0.951,0.964,19164648.4,ADA
2022-03-01 20:00:00,0.963,0.966,0.941,0.954,26162412.4,ADA
2022-03-02 00:00:00,0.953,0.977,0.948,0.951,24367906.0,ADA
2022-03-02 04:00:00,0.951,0.969,0.946,0.964,24758289.6,ADA
2022-03-02 08:00:00,0.964,0.973,0.932,0.965,33311301.700000003,ADA
2022-03-02 12:00:00,0.965,0.974,0.929,0.932,29076396.8,ADA
2022-03-02 16:00:00,0.932,0.952,0.927,0.943,13393555.8,ADA
2022-03-02 20:00:00,0.943,0.946,0.926,0.932,13704952.9,ADA
2022-03-03 00:00:00,0.933,0.933,0.907,0.925,19890492.2,ADA
2022-03-03 04:00:00,0.925,0.931,0.908,0.915,15061250.0,ADA
2022-03-03 08:00:00,0.915,0.938,0.913,0.918,18785081.9,ADA
2022-03-03 12:00:00,0.919,0.921,0.883,0.899,33401478.6,ADA
2022-03-03 16:00:00,0.898,0.907,0.89,0.905,13532902.5,ADA
2022-03-03 20:00:00,0.905,0.911,0.862,0.875,29276193.2,ADA
2022-03-04 00:00:00,0.875,0.879,0.863,0.8740000000000001,19916064.7,ADA
2022-03-04 04:00:00,0.873,0.887,0.863,0.884,16732995.5,ADA
2022-03-04 08:00:00,0.884,0.894,0.866,0.8740000000000001,23579630.0,ADA
2022-03-04 12:00:00,0.8740000000000001,0.882,0.862,0.872,25691467.8,ADA
2022-03-04 16:00:00,0.872,0.873,0.826,0.843,32056415.5,ADA
2022-03-04 20:00:00,0.8440000000000001,0.846,0.818,0.8290000000000001,17320629.8,ADA
2022-03-05 00:00:00,0.8290000000000001,0.855,0.828,0.848,11718079.8,ADA
2022-03-05 04:00:00,0.848,0.867,0.845,0.866,12206529.6,ADA
2022-03-05 08:00:00,0.867,0.883,0.851,0.861,17572247.8,ADA
2022-03-05 12:00:00,0.861,0.8759999999999999,0.857,0.87,11832900.8,ADA
2022-03-05 16:00:00,0.87,0.873,0.86,0.8690000000000001,8948575.2,ADA
2022-03-05 20:00:00,0.868,0.872,0.861,0.867,5971840.7,ADA
2022-03-06 00:00:00,0.867,0.8690000000000001,0.8420000000000001,0.8540000000000001,11069008.9,ADA
2022-03-06 04:00:00,0.8540000000000001,0.858,0.828,0.831,15382030.7,ADA
2022-03-06 08:00:00,0.8320000000000001,0.851,0.828,0.838,16077420.4,ADA
2022-03-06 12:00:00,0.8390000000000001,0.8490000000000001,0.8340000000000001,0.8370000000000001,9463817.3,ADA
2022-03-06 16:00:00,0.838,0.847,0.8290000000000001,0.838,11899067.8,ADA
2022-03-06 20:00:00,0.8390000000000001,0.84,0.805,0.81,26255532.3,ADA
2022-03-07 00:00:00,0.809,0.821,0.805,0.8190000000000001,15011902.8,ADA
2022-03-07 04:00:00,0.818,0.82,0.8029999999999999,0.8109999999999999,16856576.8,ADA
2022-03-07 08:00:00,0.8109999999999999,0.847,0.809,0.835,19099836.2,ADA
2022-03-07 12:00:00,0.836,0.847,0.8079999999999999,0.813,22457409.2,ADA
2022-03-07 16:00:00,0.813,0.8140000000000001,0.777,0.8009999999999999,36386244.8,ADA
2022-03-07 20:00:00,0.8009999999999999,0.8170000000000001,0.787,0.81,21461594.3,ADA
2022-03-08 00:00:00,0.8109999999999999,0.8140000000000001,0.79,0.795,18792034.8,ADA
2022-03-08 04:00:00,0.795,0.8170000000000001,0.7909999999999999,0.813,20420735.1,ADA
2022-03-08 08:00:00,0.8140000000000001,0.815,0.7959999999999999,0.8,21460729.4,ADA
2022-03-08 12:00:00,0.799,0.821,0.7879999999999999,0.804,30822043.0,ADA
2022-03-08 16:00:00,0.8029999999999999,0.805,0.79,0.7959999999999999,13262458.2,ADA
2022-03-08 20:00:00,0.795,0.816,0.7929999999999999,0.812,14301689.0,ADA
2022-03-09 00:00:00,0.812,0.8420000000000001,0.8109999999999999,0.841,26967289.9,ADA
2022-03-09 04:00:00,0.841,0.856,0.838,0.853,20030849.0,ADA
2022-03-09 08:00:00,0.852,0.857,0.836,0.8440000000000001,19996198.9,ADA
2022-03-09 12:00:00,0.845,0.863,0.84,0.843,20158262.1,ADA
2022-03-09 16:00:00,0.843,0.851,0.8340000000000001,0.841,13209383.2,ADA
2022-03-09 20:00:00,0.8420000000000001,0.8540000000000001,0.8220000000000001,0.825,18972836.1,ADA
2022-03-10 00:00:00,0.8240000000000001,0.8320000000000001,0.797,0.8059999999999999,21832093.0,ADA
2022-03-10 04:00:00,0.805,0.8140000000000001,0.8009999999999999,0.804,18123034.4,ADA
2022-03-10 08:00:00,0.8029999999999999,0.823,0.785,0.802,32369635.2,ADA
2022-03-10 12:00:00,0.802,0.81,0.795,0.804,15303210.4,ADA
2022-03-10 16:00:00,0.804,0.813,0.802,0.809,9576383.7,ADA
2022-03-10 20:00:00,0.81,0.8109999999999999,0.784,0.785,17634636.4,ADA
2022-03-11 00:00:00,0.785,0.804,0.784,0.802,12930695.4,ADA
2022-03-11 04:00:00,0.802,0.809,0.8,0.8009999999999999,9771281.6,ADA
2022-03-11 08:00:00,0.8009999999999999,0.8190000000000001,0.795,0.802,24660982.0,ADA
2022-03-11 12:00:00,0.802,0.8029999999999999,0.784,0.7859999999999999,23011036.4,ADA
2022-03-11 16:00:00,0.7859999999999999,0.8,0.782,0.794,12802594.8,ADA
2022-03-11 20:00:00,0.794,0.802,0.7859999999999999,0.795,12940512.3,ADA
2022-03-12 00:00:00,0.795,0.8,0.7879999999999999,0.7959999999999999,7768601.799999999,ADA
