date,open,high,low,close,volume
2021-08-31 00:00:00,26.37,27.68,26.27,26.8,3911383.08
2021-08-31 04:00:00,26.79,28.14,26.65,27.92,5438306.604
2021-08-31 08:00:00,27.93,30.8,27.84,29.12,12372011.116
2021-08-31 12:00:00,29.12,31.7,29.12,30.44,10608787.478
2021-08-31 16:00:00,30.43,30.84,29.39,30.14,3655556.54
2021-08-31 20:00:00,30.15,32.1,29.84,30.13,7201410.687
2021-09-01 00:00:00,30.13,30.81,29.75,30.36,3024126.36
2021-09-01 04:00:00,30.36,30.69,30.03,30.16,2556397.13
2021-09-01 08:00:00,30.16,30.38,29.6,29.8,2897377.5599999996
2021-09-01 12:00:00,29.8,32.09,29.74,31.67,5351268.57
2021-09-01 16:00:00,31.68,33.838,31.68,33.1,6037309.423
2021-09-01 20:00:00,33.1,33.49,32.28,32.4,2929716.65
2021-09-02 00:00:00,32.4,32.55,31.78,32.27,1937077.2200000002
2021-09-02 04:00:00,32.26,32.7,31.89,32.55,2366896.5599999996
2021-09-02 08:00:00,32.55,32.85,31.53,31.74,2695671.12
2021-09-02 12:00:00,31.74,32.63,31.24,32.21,2700749.6
2021-09-02 16:00:00,32.21,32.61,32.11,32.39,1285384.8599999999
2021-09-02 20:00:00,32.39,32.4,30.51,32.23,2465349.31
2021-09-03 00:00:00,32.23,33.64,32.1,33.14,3282474.4800000004
2021-09-03 04:00:00,33.13,33.29,32.57,32.71,2607398.1
2021-09-03 08:00:00,32.7,33.36,32.37,32.64,2198171.6500000004
2021-09-03 12:00:00,32.64,34.0,32.58,33.5,2408319.224
2021-09-03 16:00:00,33.51,33.92,33.0,33.05,1449629.25
2021-09-03 20:00:00,33.04,34.13,32.88,33.6,1634357.3059999999
2021-09-04 00:00:00,33.59,33.6,33.08,33.38,872724.9
2021-09-04 04:00:00,33.37,33.49,32.81,32.84,1241332.51
2021-09-04 08:00:00,32.84,33.4,32.79,32.94,1371582.56
2021-09-04 12:00:00,32.94,33.36,32.0,32.48,1763406.1
2021-09-04 16:00:00,32.49,32.88,32.17,32.51,1000698.88
2021-09-04 20:00:00,32.52,32.77,32.11,32.52,804019.2
2021-09-05 00:00:00,32.51,32.56,31.97,32.22,764910.1699999999
2021-09-05 04:00:00,32.22,32.8,32.09,32.58,1291555.3699999999
2021-09-05 08:00:00,32.57,34.05,32.44,33.57,2522182.4
2021-09-05 12:00:00,33.58,33.68,32.97,33.5,1634184.8400000003
2021-09-05 16:00:00,33.5,34.78,33.5,34.15,2362631.298
2021-09-05 20:00:00,34.16,34.56,33.78,33.78,1148596.02
2021-09-06 00:00:00,33.79,34.53,33.57,34.37,1429624.43
2021-09-06 04:00:00,34.37,35.0,34.15,34.91,1759401.21
2021-09-06 08:00:00,34.91,35.0,32.3,34.32,3978937.57
2021-09-06 12:00:00,34.32,35.1,33.68,34.4,2438661.77
2021-09-06 16:00:00,34.38,34.76,33.81,34.28,1583680.8199999998
2021-09-06 20:00:00,34.27,34.95,33.7,34.85,1768697.2599999998
2021-09-07 00:00:00,34.85,35.68,34.48,34.65,3241190.44
2021-09-07 04:00:00,34.65,35.3,31.3,32.65,6765171.950000001
2021-09-07 08:00:00,32.66,32.81,26.55,26.62,6594260.08
2021-09-07 12:00:00,26.62,29.94,22.66,27.24,17283073.451
2021-09-07 16:00:00,27.25,28.14,26.5,28.01,4077885.2800000003
2021-09-07 20:00:00,28.01,28.88,27.19,28.34,3396608.7499999995
2021-09-08 00:00:00,28.33,28.58,25.9,26.04,4443587.66
2021-09-08 04:00:00,26.05,27.84,25.2,27.39,5045690.31
2021-09-08 08:00:00,27.37,28.63,27.16,27.47,5030683.34
2021-09-08 12:00:00,27.47,28.6,27.46,28.59,2868158.83
2021-09-08 16:00:00,28.58,28.62,26.8,28.04,3719893.6900000004
2021-09-08 20:00:00,28.03,28.17,27.04,27.19,2169085.2199999997
2021-09-09 00:00:00,27.19,29.35,27.0,28.83,3604313.3899999997
2021-09-09 04:00:00,28.84,29.72,28.35,28.82,2967057.0999999996
2021-09-09 08:00:00,28.82,29.91,27.69,29.73,4339388.92
2021-09-09 12:00:00,29.73,31.88,29.32,30.28,5363213.47
2021-09-09 16:00:00,30.27,30.64,29.61,30.06,2492754.8
2021-09-09 20:00:00,30.06,32.65,29.42,31.96,5808248.789999999
2021-09-10 00:00:00,31.96,32.22,31.22,31.5,3001733.26
2021-09-10 04:00:00,31.49,32.17,30.0,31.43,4939645.2700000005
2021-09-10 08:00:00,31.43,31.59,28.2,28.66,6620417.02
2021-09-10 12:00:00,28.68,30.0,28.08,29.72,4658239.4799999995
2021-09-10 16:00:00,29.71,29.95,28.0,28.42,2916869.97
2021-09-10 20:00:00,28.42,29.8,28.18,29.13,2128368.56
2021-09-11 00:00:00,29.13,29.31,28.25,29.09,1983757.87
2021-09-11 04:00:00,29.1,30.25,28.41,30.07,2465190.32
2021-09-11 08:00:00,30.07,30.99,29.65,30.58,3214445.75
2021-09-11 12:00:00,30.59,31.55,30.05,31.36,2427585.0
2021-09-11 16:00:00,31.37,32.1,31.16,31.26,3040598.37
2021-09-11 20:00:00,31.26,32.8,30.66,31.84,4668120.79
2021-09-12 00:00:00,31.83,32.08,31.09,31.09,1609620.55
2021-09-12 04:00:00,31.08,32.4,31.01,32.12,2812189.6100000003
2021-09-12 08:00:00,32.12,34.17,32.11,33.98,5611583.92
2021-09-12 12:00:00,33.98,35.03,33.64,34.4,6233712.63
2021-09-12 16:00:00,34.4,35.95,32.72,35.82,6718329.406
2021-09-12 20:00:00,35.82,38.07,35.5,35.95,10749863.656000001
2021-09-13 00:00:00,35.96,36.86,34.43,35.49,8065570.54
2021-09-13 04:00:00,35.48,35.88,32.77,33.87,8825533.700000001
2021-09-13 08:00:00,33.88,36.39,31.5,33.45,11197616.58
2021-09-13 12:00:00,33.45,37.07,33.3,36.0,9125594.3
2021-09-13 16:00:00,35.99,36.17,34.57,34.78,2961884.51
2021-09-13 20:00:00,34.78,35.56,34.08,34.32,2381371.5599999996
2021-09-14 00:00:00,34.32,36.78,34.29,36.68,3603899.45
2021-09-14 04:00:00,36.68,37.5,36.09,36.58,4692089.7700000005
2021-09-14 08:00:00,36.58,38.77,35.77,37.77,6773142.534
2021-09-14 12:00:00,37.78,38.2,36.34,36.67,3394073.1500000004
2021-09-14 16:00:00,36.66,38.23,36.5,37.89,2669040.96
2021-09-14 20:00:00,37.9,38.17,36.51,36.96,2720651.7
2021-09-15 00:00:00,36.96,37.06,36.13,36.37,1814824.31
2021-09-15 04:00:00,36.37,37.13,36.18,36.52,2021705.19
2021-09-15 08:00:00,36.51,36.67,35.55,35.92,2454580.63
2021-09-15 12:00:00,35.92,37.33,35.86,36.63,2484050.1799999997
2021-09-15 16:00:00,36.63,36.74,36.08,36.46,1174587.98
2021-09-15 20:00:00,36.47,36.97,35.52,35.83,2033748.7699999998
2021-09-16 00:00:00,35.84,36.14,35.1,35.66,2067248.71
2021-09-16 04:00:00,35.65,36.09,35.28,35.41,1690606.84
2021-09-16 08:00:00,35.41,36.0,34.24,34.83,3103698.43
2021-09-16 12:00:00,34.83,35.31,34.38,34.71,2845176.35
2021-09-16 16:00:00,34.71,35.44,34.0,35.4,1974048.33
2021-09-16 20:00:00,35.39,36.54,35.06,35.87,2002752.56
2021-09-17 00:00:00,35.88,36.94,35.85,36.36,1894614.9
2021-09-17 04:00:00,36.36,36.47,34.0,34.39,2819617.97
2021-09-17 08:00:00,34.4,34.79,32.83,33.79,3530458.3800000004
2021-09-17 12:00:00,33.79,34.35,33.1,33.61,1926925.08
2021-09-17 16:00:00,33.61,33.97,32.19,32.3,1824761.75
2021-09-17 20:00:00,32.3,33.91,32.25,33.6,1450418.7
2021-09-18 00:00:00,33.6,35.32,33.6,35.06,2168228.29
2021-09-18 04:00:00,35.06,35.49,34.57,35.05,1599504.1
2021-09-18 08:00:00,35.05,35.9,34.54,35.32,2224826.3
2021-09-18 12:00:00,35.31,35.42,34.59,34.85,1403748.66
2021-09-18 16:00:00,34.85,35.22,34.27,34.98,1213750.5
2021-09-18 20:00:00,34.98,35.16,33.62,34.03,1661826.65
2021-09-19 00:00:00,34.05,34.19,33.77,34.11,742506.83
2021-09-19 04:00:00,34.11,34.5,33.84,33.88,1000262.0
2021-09-19 08:00:00,33.88,33.97,33.01,33.71,1856644.27
2021-09-19 12:00:00,33.7,34.58,33.68,34.53,1386765.3599999999
2021-09-19 16:00:00,34.53,34.56,33.1,33.27,1322408.13
2021-09-19 20:00:00,33.27,33.91,31.89,31.99,2740845.55
2021-09-20 00:00:00,31.98,32.2,30.77,31.5,2970809.56
2021-09-20 04:00:00,31.51,31.74,29.63,29.79,4777972.78
2021-09-20 08:00:00,29.8,29.97,26.55,29.44,10539829.99
2021-09-20 12:00:00,29.43,29.96,28.36,28.56,3494159.45
2021-09-20 16:00:00,28.56,29.48,27.79,28.71,2938494.79
2021-09-20 20:00:00,28.71,29.74,26.42,29.46,6280493.780000001
2021-09-21 00:00:00,29.46,29.59,27.97,29.25,3110769.38
2021-09-21 04:00:00,29.26,30.38,28.91,29.97,3000615.5300000003
2021-09-21 08:00:00,29.98,30.21,28.18,28.44,3005931.0300000003
2021-09-21 12:00:00,28.45,29.32,27.54,27.76,3597858.24
2021-09-21 16:00:00,27.76,27.98,25.5,26.19,5260998.92
2021-09-21 20:00:00,26.2,27.78,25.67,27.37,4541887.51
2021-09-22 00:00:00,27.36,28.02,26.98,27.95,1896769.56
2021-09-22 04:00:00,27.94,28.85,27.86,28.53,2435308.41
2021-09-22 08:00:00,28.53,30.02,27.8,29.67,3101647.33
2021-09-22 12:00:00,29.67,31.85,29.67,30.74,4793751.83
2021-09-22 16:00:00,30.73,32.0,30.65,31.45,2239470.4
2021-09-22 20:00:00,31.46,31.85,30.77,31.42,1882613.09
2021-09-23 00:00:00,31.41,32.57,31.18,32.04,2554517.42
2021-09-23 04:00:00,32.04,32.05,30.6,30.97,2277240.86
2021-09-23 08:00:00,30.98,31.82,30.37,31.72,2203032.31
2021-09-23 12:00:00,31.71,32.8,31.07,32.37,2770638.1100000003
2021-09-23 16:00:00,32.37,32.98,32.33,32.84,1522443.3900000001
2021-09-23 20:00:00,32.84,33.6,31.94,32.11,2595527.3600000003
2021-09-24 00:00:00,32.11,32.87,31.5,32.06,2488591.96
2021-09-24 04:00:00,32.06,33.22,28.59,28.99,10435822.72
2021-09-24 08:00:00,28.98,31.23,27.9,30.77,8251024.120000001
2021-09-24 12:00:00,30.78,30.81,29.74,29.98,2892444.3200000003
2021-09-24 16:00:00,29.98,31.43,29.96,31.26,2127030.4
2021-09-24 20:00:00,31.26,32.22,30.46,31.0,2767888.94
2021-09-25 00:00:00,31.01,31.92,30.93,31.28,1816540.8099999998
2021-09-25 04:00:00,31.28,31.31,29.41,30.69,4009324.8899999997
2021-09-25 08:00:00,30.69,30.8,29.82,29.95,2239656.02
2021-09-25 12:00:00,29.95,30.58,29.75,29.9,1674891.0100000002
2021-09-25 16:00:00,29.9,30.34,29.5,29.95,1099811.4
2021-09-25 20:00:00,29.95,30.06,28.32,28.68,2432628.26
2021-09-26 00:00:00,28.67,29.17,28.47,28.57,1572270.95
2021-09-26 04:00:00,28.57,30.06,26.76,28.8,8435657.530000001
2021-09-26 08:00:00,28.79,29.81,28.78,29.41,2355570.8099999996
2021-09-26 12:00:00,29.41,29.86,28.97,29.03,1732015.1
2021-09-26 16:00:00,29.04,29.68,28.6,28.72,1349603.74
2021-09-26 20:00:00,28.72,29.98,28.29,29.74,2396922.2
2021-09-27 00:00:00,29.75,30.26,29.33,29.33,1466958.56
2021-09-27 04:00:00,29.34,29.84,28.94,29.11,1752649.83
2021-09-27 08:00:00,29.11,29.4,28.44,28.6,2053447.4500000002
2021-09-27 12:00:00,28.59,28.76,27.5,28.02,2274466.22
2021-09-27 16:00:00,28.02,28.65,27.58,28.26,1263349.9700000002
2021-09-27 20:00:00,28.27,28.34,27.38,27.8,1603019.56
2021-09-28 00:00:00,27.79,28.38,27.51,27.79,1126456.24
2021-09-28 04:00:00,27.78,27.86,27.21,27.57,1849608.0299999998
2021-09-28 08:00:00,27.57,28.15,27.06,27.25,2265284.14
2021-09-28 12:00:00,27.25,27.28,26.36,26.76,1961244.98
2021-09-28 16:00:00,26.75,27.07,26.44,26.54,965481.1900000001
2021-09-28 20:00:00,26.55,27.27,26.11,27.06,2006227.7000000002
2021-09-29 00:00:00,27.07,27.85,26.94,27.79,1541209.26
2021-09-29 08:00:00,28.38,28.52,27.81,28.23,2208821.82
2021-09-29 12:00:00,28.23,28.35,26.82,26.93,2085945.8499999999
2021-09-29 16:00:00,26.94,27.14,26.42,27.06,1305506.08
2021-09-29 20:00:00,27.05,28.4,26.96,28.21,1918199.69
2021-09-30 00:00:00,28.21,28.49,27.96,28.01,1211363.21
2021-09-30 04:00:00,28.01,28.17,27.52,27.72,1411183.13
2021-09-30 08:00:00,27.72,28.39,27.67,28.0,1307819.4
2021-09-30 12:00:00,28.0,28.79,27.85,28.78,1363077.66
2021-09-30 16:00:00,28.78,28.99,28.1,28.57,1039634.1099999999
2021-09-30 20:00:00,28.58,29.34,28.37,28.6,1312086.04
2021-10-01 00:00:00,28.61,29.13,28.57,28.97,904313.85
2021-10-01 04:00:00,28.97,31.0,28.87,30.55,4005452.63
2021-10-01 08:00:00,30.55,31.4,30.35,30.68,2901302.05
2021-10-01 12:00:00,30.68,31.99,30.68,31.73,2145028.02
2021-10-01 16:00:00,31.73,32.33,31.33,31.63,1914450.5899999999
2021-10-01 20:00:00,31.63,32.72,31.52,32.43,1491396.79
2021-10-02 00:00:00,32.42,32.54,31.64,32.24,1129617.71
2021-10-02 04:00:00,32.23,32.49,31.71,32.04,1137990.1099999999
2021-10-02 08:00:00,32.04,32.89,31.83,32.85,1697294.46
2021-10-02 12:00:00,32.84,33.39,32.5,33.05,1841250.2799999998
2021-10-02 16:00:00,33.05,33.29,32.58,32.6,1080468.9
2021-10-02 20:00:00,32.6,32.8,31.17,31.75,1938754.91
2021-10-03 00:00:00,31.75,32.39,31.66,32.23,992646.05
2021-10-03 04:00:00,32.23,32.26,31.5,31.8,999807.93
2021-10-03 08:00:00,31.79,32.69,31.73,32.22,1092776.73
2021-10-03 12:00:00,32.22,32.66,31.5,32.37,2066454.3399999999
2021-10-03 16:00:00,32.37,32.55,31.62,31.9,1097374.88
2021-10-03 20:00:00,31.9,32.23,31.05,31.12,1377428.5
2021-10-04 00:00:00,31.12,31.28,30.62,30.97,1361074.79
2021-10-04 04:00:00,30.97,31.33,30.73,30.91,1083387.68
2021-10-04 08:00:00,30.91,31.56,30.33,30.53,1954871.1600000001
2021-10-04 12:00:00,30.53,31.59,30.04,31.35,2325212.58
2021-10-04 16:00:00,31.35,31.49,30.8,30.89,1119284.1500000001
2021-10-04 20:00:00,30.89,31.67,30.82,31.12,1335005.47
2021-10-05 00:00:00,31.12,31.59,31.06,31.28,720295.78
2021-10-05 04:00:00,31.29,32.16,31.26,31.85,1858138.88
2021-10-05 08:00:00,31.85,32.05,30.52,30.85,2206692.0999999996
2021-10-05 12:00:00,30.85,31.27,30.69,31.16,1063988.76
2021-10-05 16:00:00,31.16,31.85,31.12,31.49,1444536.04
2021-10-05 20:00:00,31.49,31.63,30.86,31.05,1065049.84
2021-10-06 00:00:00,31.05,31.08,30.47,30.61,1151687.08
2021-10-06 04:00:00,30.61,30.61,29.11,29.76,3116005.12
2021-10-06 08:00:00,29.76,31.86,29.6,31.74,3747962.3
2021-10-06 12:00:00,31.73,32.85,31.51,32.27,3204433.8200000003
2021-10-06 16:00:00,32.28,33.09,32.26,32.62,1743088.73
2021-10-06 20:00:00,32.62,32.71,30.93,31.51,2724032.97
2021-10-07 00:00:00,31.51,32.13,31.16,31.57,1296533.28
2021-10-07 04:00:00,31.56,34.0,31.36,33.25,5139732.26
2021-10-07 08:00:00,33.25,34.64,33.18,33.91,5037041.5600000005
2021-10-07 12:00:00,33.91,35.31,33.84,34.23,4608821.92
2021-10-07 16:00:00,34.23,34.69,33.65,34.06,1732997.0899999999
2021-10-07 20:00:00,34.06,34.26,33.37,33.46,1566006.93
2021-10-08 00:00:00,33.46,34.14,33.2,33.84,1633778.51
2021-10-08 04:00:00,33.84,34.49,33.35,33.58,2711876.65
2021-10-08 08:00:00,33.57,33.9,33.03,33.67,2214677.8899999997
2021-10-08 12:00:00,33.67,34.42,33.5,33.91,1964085.1099999999
2021-10-08 16:00:00,33.91,34.1,33.22,33.6,1131458.6199999999
2021-10-08 20:00:00,33.59,33.59,33.0,33.37,1132189.8800000001
2021-10-09 00:00:00,33.37,34.0,33.27,33.96,1047812.9100000001
2021-10-09 04:00:00,33.95,34.79,33.63,34.76,2001222.17
2021-10-09 08:00:00,34.76,35.5,34.38,35.46,2409118.13
2021-10-09 12:00:00,35.47,36.64,35.08,36.46,4088885.6700000004
2021-10-09 16:00:00,36.45,36.9,35.82,36.55,1750313.81
2021-10-09 20:00:00,36.56,37.45,35.32,37.2,3664966.63
2021-10-10 00:00:00,37.2,37.29,36.38,36.64,2118210.13
2021-10-10 04:00:00,36.64,36.76,35.57,36.0,2102327.6799999997
2021-10-10 08:00:00,36.01,36.53,35.75,36.12,1494122.0400000003
2021-10-10 12:00:00,36.13,36.17,35.33,35.68,1274371.48
2021-10-10 16:00:00,35.69,36.2,34.2,34.94,2382315.2
2021-10-10 20:00:00,34.94,35.21,34.0,35.01,2046183.6500000001
2021-10-11 00:00:00,35.01,35.48,34.53,34.98,1654179.7599999998
2021-10-11 04:00:00,34.98,36.09,34.96,35.61,2084389.01
2021-10-11 08:00:00,35.61,35.75,34.66,35.18,2658946.58
2021-10-11 12:00:00,35.19,35.2,34.1,34.18,1423328.92
2021-10-11 16:00:00,34.18,34.41,33.25,33.88,1807041.46
2021-10-11 20:00:00,33.88,34.25,33.04,33.18,1525440.3199999998
2021-10-12 00:00:00,33.17,33.6,32.62,33.07,1979615.98
2021-10-12 04:00:00,33.07,33.84,32.25,32.82,2447926.99
2021-10-12 08:00:00,32.81,33.73,32.07,33.07,2755085.36
2021-10-12 12:00:00,33.06,34.72,32.73,34.66,2157522.48
2021-10-12 16:00:00,34.65,35.3,33.79,35.22,2496524.0300000003
2021-10-12 20:00:00,35.23,35.79,34.92,35.72,1334234.02
2021-10-13 00:00:00,35.73,35.76,33.57,34.24,2788536.69
2021-10-13 04:00:00,34.23,35.5,34.14,34.69,2644480.24
2021-10-13 08:00:00,34.68,35.45,34.51,34.82,2036839.8199999998
2021-10-13 12:00:00,34.81,41.8,34.77,41.15,13976347.554
2021-10-13 16:00:00,41.14,43.22,40.51,42.82,12661558.939000001
2021-10-13 20:00:00,42.82,43.0,40.51,41.2,5344883.33
2021-10-14 00:00:00,41.2,42.42,40.89,41.04,3396915.92
2021-10-14 04:00:00,41.04,42.54,40.74,41.39,4069861.3699999996
2021-10-14 08:00:00,41.39,41.86,40.0,40.66,3731497.79
2021-10-14 12:00:00,40.66,40.81,39.54,40.17,2847244.66
2021-10-14 16:00:00,40.16,40.71,39.33,40.46,1632391.9899999998
2021-10-14 20:00:00,40.45,40.92,39.53,40.59,2369065.79
2021-10-15 00:00:00,40.58,41.99,40.1,41.2,4233038.98
2021-10-15 04:00:00,41.2,41.4,39.45,39.97,3047354.8499999996
2021-10-15 08:00:00,39.97,40.45,39.56,40.09,1881182.0499999998
2021-10-15 12:00:00,40.09,42.65,39.94,42.08,4564368.83
2021-10-15 16:00:00,42.08,43.95,42.07,43.6,5222185.721
2021-10-15 20:00:00,43.6,44.78,43.06,44.31,3880320.5640000002
2021-10-16 00:00:00,44.32,44.32,43.03,43.24,2079036.2
2021-10-16 04:00:00,43.23,43.86,42.82,43.27,1950851.29
2021-10-16 08:00:00,43.27,43.52,41.89,42.45,3221201.35
2021-10-16 12:00:00,42.46,43.25,41.52,41.78,2281235.68
2021-10-16 16:00:00,41.78,42.03,41.26,41.88,1176111.85
2021-10-16 20:00:00,41.87,42.65,41.12,42.33,1432706.99
2021-10-17 00:00:00,42.33,42.87,42.16,42.37,1409917.6
2021-10-17 04:00:00,42.37,42.77,42.01,42.21,1319103.73
2021-10-17 08:00:00,42.21,42.64,41.57,41.86,1484952.02
2021-10-17 12:00:00,41.85,42.16,41.0,41.77,1495129.6
2021-10-17 16:00:00,41.76,42.24,39.52,41.74,3080264.02
2021-10-17 20:00:00,41.74,43.25,41.68,42.88,2356981.61
2021-10-18 00:00:00,42.89,42.97,42.23,42.64,1241180.28
2021-10-18 04:00:00,42.63,43.08,41.27,41.98,2450101.13
2021-10-18 08:00:00,41.97,41.98,40.71,41.36,2279078.3000000003
2021-10-18 12:00:00,41.35,41.38,40.29,40.76,1698757.73
2021-10-18 16:00:00,40.75,41.15,40.25,41.07,1182676.27
2021-10-18 20:00:00,41.08,41.26,40.53,41.03,1001701.65
2021-10-19 00:00:00,41.04,41.6,40.8,40.92,1516563.25
2021-10-19 04:00:00,40.93,41.24,40.67,41.05,1021908.6000000001
2021-10-19 08:00:00,41.05,41.21,40.01,40.6,1889937.84
2021-10-19 12:00:00,40.6,41.65,40.18,41.2,1923180.1400000001
2021-10-19 16:00:00,41.2,41.55,40.62,41.46,1434244.48
2021-10-19 20:00:00,41.46,41.96,41.08,41.35,1270231.4300000002
2021-10-20 00:00:00,41.35,41.65,41.18,41.27,744757.07
2021-10-20 04:00:00,41.27,41.68,41.13,41.18,906239.29
2021-10-20 08:00:00,41.17,43.12,41.08,42.78,3311167.01
2021-10-20 12:00:00,42.78,44.95,42.5,44.5,5010473.404
2021-10-20 16:00:00,44.49,45.22,44.15,44.3,2016998.5489999999
2021-10-20 20:00:00,44.31,45.53,43.25,44.0,2931124.546
2021-10-21 00:00:00,43.99,44.2,43.35,43.74,2040754.3900000001
2021-10-21 04:00:00,43.74,44.79,43.53,44.52,2356042.27
2021-10-21 08:00:00,44.51,44.9,42.71,42.76,3775221.6100000003
2021-10-21 12:00:00,42.76,43.32,41.91,42.82,2461158.6599999997
2021-10-21 16:00:00,42.83,43.44,42.54,42.68,1126890.48
2021-10-21 20:00:00,42.69,43.95,42.62,43.76,1601568.0200000003
2021-10-22 00:00:00,43.77,45.68,43.76,44.93,3442737.823
2021-10-22 04:00:00,44.92,45.79,44.71,45.35,1662886.885
2021-10-22 08:00:00,45.35,46.39,43.89,44.94,4077825.762
2021-10-22 12:00:00,44.94,45.35,43.14,43.32,3883453.05
2021-10-22 16:00:00,43.32,43.86,42.94,43.63,1564194.2
2021-10-22 20:00:00,43.63,44.36,43.16,44.14,960123.54
2021-10-23 00:00:00,44.14,44.79,43.91,44.49,943490.28
2021-10-23 04:00:00,44.49,44.75,43.39,43.41,980315.55
2021-10-23 08:00:00,43.41,44.36,43.09,43.85,1230890.05
2021-10-23 12:00:00,43.85,44.28,43.21,43.37,1400772.12
2021-10-23 16:00:00,43.37,43.88,43.08,43.68,641534.23
2021-10-23 20:00:00,43.68,44.17,43.51,43.87,715765.35
2021-10-24 00:00:00,43.86,43.92,43.23,43.4,589004.1799999999
2021-10-24 04:00:00,43.4,44.06,43.2,43.44,1301856.2000000002
2021-10-24 08:00:00,43.45,43.49,42.11,42.2,1996087.25
2021-10-24 12:00:00,42.2,42.38,41.27,41.61,1726755.4899999998
2021-10-24 16:00:00,41.61,42.78,41.59,42.53,916716.9
2021-10-24 20:00:00,42.53,43.38,42.11,43.36,1195649.71
2021-10-25 00:00:00,43.35,43.82,43.16,43.45,1442751.06
2021-10-25 04:00:00,43.45,43.98,43.3,43.61,1170932.43
2021-10-25 08:00:00,43.62,43.8,43.32,43.58,843661.95
2021-10-25 12:00:00,43.59,44.7,43.36,44.68,1875001.29
2021-10-25 16:00:00,44.68,44.8,44.03,44.61,814457.48
2021-10-25 20:00:00,44.61,44.63,43.73,44.29,893868.78
2021-10-26 00:00:00,44.29,44.3,43.6,43.73,804180.02
2021-10-26 04:00:00,43.73,44.18,43.57,44.08,990119.68
2021-10-26 08:00:00,44.08,44.25,43.31,43.56,1392492.75
2021-10-26 12:00:00,43.55,44.92,43.44,44.44,1657442.19
2021-10-26 16:00:00,44.43,46.0,43.67,44.32,3136615.51
2021-10-26 20:00:00,44.33,45.29,44.04,44.58,1573431.85
2021-10-27 00:00:00,44.57,45.77,44.41,44.42,1666587.27
2021-10-27 04:00:00,44.43,44.43,38.7,42.03,7800520.03
2021-10-27 08:00:00,42.03,42.76,41.33,41.83,2552391.87
2021-10-27 12:00:00,41.83,42.09,40.61,40.65,2183255.12
2021-10-27 16:00:00,40.65,41.31,40.01,41.18,1844163.3800000001
