unix,open,high,low,close,volume
1608634800000.0,16.272000000000002,16.8,16.239,16.658,102412.525
1608649200000.0,16.671,16.921,16.500999999999998,16.601,89962.276
1608663600000.0,16.62,16.668,16.180999999999994,16.401,95102.008
1608678000000.0,16.391,16.637999999999998,16.214000000000002,16.305999999999994,114265.669
1608692400000.0,16.308,16.410999999999998,15.87,15.9,141861.697
1608706800000.0,15.901,16.119,15.616,15.65,148683.953
1608721200000.0,15.658,15.681,14.75,15.401,306953.771
1608735600000.0,15.394,15.417,14.963,15.208,111565.495
1608750000000.0,15.209,15.313,12.216,13.550999999999998,491824.51
1608764400000.0,13.54,13.892,13.066,13.431,403104.589
1608778800000.0,13.394,13.861,13.254,13.5,139658.76299999998
1608793200000.0,13.495,14.082,13.4,13.89,197971.104
1608807600000.0,13.88,14.788,13.738,14.513,197894.31699999998
1608822000000.0,14.507,14.983,14.461,14.757,124411.46699999999
1608836400000.0,14.746,15.292,14.581,15.287,100073.28199999999
1608850800000.0,15.291,,,,
1608865200000.0,15.153,15.438,14.901,15.428,70494.868
1608879600000.0,15.425,15.816,15.081,15.79,136229.22900000002
1608894000000.0,15.787,15.888,15.255999999999998,15.33,184955.4
1608908400000.0,15.314,15.479,14.507,14.96,223684.47199999998
1608922800000.0,14.970999999999998,15.262,14.911,15.097,94992.826
1608937200000.0,15.092,15.195,14.844,14.853,111685.966
1608951600000.0,14.858,14.969,14.409,14.57,173177.58800000002
1608966000000.0,14.568,14.741,14.265,14.314,127264.125
1608980400000.0,14.315,14.763,14.244000000000002,14.678,109856.185
1608994800000.0,14.679,15.249,14.451,15.084,161396.973
1609009200000.0,15.071,15.7,14.76,14.886,188265.202
1609023600000.0,14.88,15.498,14.878,15.297,106497.499
1609038000000.0,15.300999999999998,15.353,15.130999999999998,15.188,86890.91
1609052400000.0,15.19,15.271,14.7,14.796,120056.271
1609066800000.0,14.791,15.502,14.07,15.352,347501.29299999995
1609081200000.0,15.352,15.95,15.254,15.414,361952.174
1609095600000.0,15.417,15.504,14.751,15.149,179480.58
1609110000000.0,15.166,15.513,15.0,15.211,115803.742
1609124400000.0,15.219,15.297,15.136,15.201,56492.185
1609138800000.0,15.209,15.85,15.187,15.644,170019.228
1609153200000.0,15.643,15.882,15.32,15.859000000000002,134264.02599999998
1609167600000.0,15.859000000000002,16.026,15.511,15.767,163760.684
1609182000000.0,15.78,16.274,15.211,15.526,226618.891
1609196400000.0,15.527,15.945,15.011,15.372,189180.74800000002
1609210800000.0,15.359000000000002,15.371,14.49,14.93,213256.456
1609225200000.0,14.944,15.242,14.511,15.072,130936.98800000001
1609239600000.0,15.075,15.227,14.665,14.745,124740.162
1609254000000.0,14.735,14.939,14.405,14.907,157476.425
1609268400000.0,14.902,15.248,14.831,14.95,118938.12199999999
1609282800000.0,14.953,15.219,14.86,14.952,75039.54599999999
1609297200000.0,14.95,15.073,14.78,14.823,63180.835999999996
1609311600000.0,14.823,14.983,14.502,14.699000000000002,101795.343
1609326000000.0,14.697,14.886,14.545,14.861,62997.742
1609340400000.0,14.873,14.929,14.55,14.603,69962.49399999999
1609354800000.0,14.598,14.767,14.544,14.689,63938.30900000001
1609369200000.0,14.686,14.757,14.265999999999998,14.486,96314.823
1609383600000.0,14.486,14.5,14.356,14.389,51482.427
1609398000000.0,14.386,14.728,14.348,14.7,75753.042
1609412400000.0,14.7,14.7,13.945,14.118,114030.71699999999
1609426800000.0,14.122,14.369000000000002,14.109000000000002,14.317,54941.306
1609441200000.0,14.33,14.358,14.168,14.184,40524.284
1609455600000.0,14.197,14.606,14.119000000000002,14.591,65073.876
1609470000000.0,14.6,14.736,14.47,14.525,53712.114
1609484400000.0,14.528,14.550999999999998,14.286,14.5,45187.902
1609498800000.0,14.499,14.88,14.48,14.734000000000002,117405.574
1609513200000.0,14.734000000000002,14.948,14.118,14.284,164208.75400000002
1609527600000.0,14.269,14.486,14.159,14.435,62013.02099999999
1609542000000.0,14.444,14.799,14.092,14.546,109500.48800000001
1609556400000.0,14.552,14.749,14.438,14.693,93736.934
1609570800000.0,14.696,14.744000000000002,14.332,14.39,56552.490999999995
1609585200000.0,14.398,14.657,14.3,14.412,107070.052
1609599600000.0,14.431,14.645,14.235,14.57,206794.224
1609614000000.0,14.562,14.622,14.081,14.405,163392.077
1609628400000.0,14.419,14.553,14.268,14.329,69641.452
1609642800000.0,14.331,14.442,14.242,14.282,89716.72300000001
1609657200000.0,14.275,14.793,14.0,14.777,242967.651
1609671600000.0,14.772,15.844,14.59,15.374,668578.068
1609686000000.0,15.37,15.7,14.8,15.137,478650.20200000005
1609700400000.0,15.142,15.989,14.845999999999998,15.719,296001.623
1609714800000.0,15.713,16.987000000000002,15.687,16.678,485584.804
1609729200000.0,16.677,17.736,16.677,17.372,404021.041
1609743600000.0,17.368,17.552,14.57,15.519,783721.0
1609758000000.0,15.521,16.136,15.038,16.084,262964.36100000003
1609772400000.0,16.084,16.327,15.65,15.94,312479.505
1609786800000.0,15.936,16.239,15.720999999999998,15.94,165825.77500000002
1609801200000.0,15.94,16.631,15.828,16.02,258057.82900000003
1609815600000.0,16.014,16.183,15.4,15.720999999999998,221875.367
1609830000000.0,15.716,16.495,15.56,16.455,185863.77800000002
1609844400000.0,16.462,17.319000000000006,15.957,16.521,584024.909
1609858800000.0,16.521,17.29,16.3,16.883,367533.081
1609873200000.0,16.883,17.025,16.551,16.903,212966.88199999998
1609887600000.0,16.91,17.102,16.526,17.094,155758.949
1609902000000.0,17.105999999999998,17.249000000000002,16.815,16.955,191660.667
1609916400000.0,16.956,17.58,16.912,17.500999999999998,332361.142
1609930800000.0,17.509,20.65,17.238,18.769,1278529.537
1609945200000.0,18.797,19.768,18.795,19.147,573322.407
1609959600000.0,19.15,19.73,17.711,19.304,751828.907
1609974000000.0,19.323,20.488000000000003,18.992,20.392,474668.061
1609988400000.0,20.392,20.76,19.478,19.9,375615.848
1610002800000.0,19.905,20.15,18.7,19.109,438823.242
1610017200000.0,19.109,21.928,19.106,21.02,814343.19
1610031600000.0,21.003,22.88,19.001,20.511,1148997.31
1610046000000.0,20.511,22.498,19.495,21.013,943742.6109999999
1610060400000.0,21.005,21.411,18.524,19.063,606307.461
1610074800000.0,19.063,20.151,18.904,19.971,349235.208
1610089200000.0,19.985,21.169,19.751,21.093000000000004,392335.459
1610103600000.0,21.093000000000004,21.5,20.216,20.392,469127.117
1610118000000.0,20.408,20.531,19.35,19.518,397619.93100000004
1610132400000.0,19.521,19.798,18.7,19.642,316789.428
1610146800000.0,19.638,20.273,19.0,19.996,298877.833
1610161200000.0,19.984,20.75,19.605,19.748,385511.5770000001
1610175600000.0,19.756,20.782,19.52,20.37,331146.30100000004
1610190000000.0,20.382,21.06,20.194000000000006,20.687,303911.93
1610204400000.0,20.689,21.409,20.228,21.316,508644.13700000005
1610218800000.0,21.316,21.675,20.62,20.987,366063.969
1610233200000.0,21.01,22.989,20.885,22.609,527915.8389999999
1610247600000.0,22.609,23.4,21.851,23.151,362730.203
1610262000000.0,23.151,23.798,20.8,22.14,638612.309
1610276400000.0,22.151,22.583,20.851,21.559,761141.37
1610290800000.0,21.585,22.0,20.201,20.859,591810.7339999999
1610305200000.0,20.844,26.61,20.5,24.587,2321303.688
1610319600000.0,24.581,26.715,23.03,23.126,1480379.257
1610334000000.0,23.121,23.564,20.2,20.9,1674350.521
1610348400000.0,20.91,24.8,20.75,24.136,1052507.5990000002
1610362800000.0,24.11,24.396,21.06,22.931,1621154.917
1610377200000.0,22.908,23.443,21.002,21.826,1496814.9740000002
1610391600000.0,21.852,23.748,21.215,23.679,646211.574
1610406000000.0,23.678,24.431,22.255,22.884,697860.016
1610420400000.0,22.88,24.694000000000006,22.715,23.633000000000006,543996.031
1610434800000.0,23.632,23.963,21.9,22.606,500372.643
1610449200000.0,22.614,23.15,21.5,22.006,445543.416
1610463600000.0,22.01,22.949,21.998,22.6,305722.287
1610478000000.0,22.6,22.6,21.828000000000007,21.967,222938.37699999998
1610492400000.0,22.007,22.194000000000006,20.7,21.129,368167.119
1610506800000.0,21.127,21.81,20.947,21.624,177390.826
1610521200000.0,21.62,22.551,21.598000000000006,22.251,268159.02300000004
1610535600000.0,22.239,22.292,21.224,21.629,340255.11299999995
1610550000000.0,21.644,22.9,21.6,22.737,299266.35
1610564400000.0,22.737,24.0,22.359,23.403,402662.208
1610578800000.0,23.409,23.72,22.272,22.464,301218.582
1610593200000.0,22.479,22.991,22.108,22.873,168777.48
1610607600000.0,22.86,23.2,22.199,22.824,211456.801
1610622000000.0,22.838,23.589,22.287,23.589,277326.26
1610636400000.0,23.582,23.97,22.93,22.941,394574.51200000005
1610650800000.0,22.959,23.305,22.282,22.69,266367.63300000003
1610665200000.0,22.696,23.885,22.646,23.57,296787.213
1610679600000.0,23.566,23.659,22.55,22.892,275161.63800000004
1610694000000.0,22.888,25.486,22.63,24.77,918002.058
1610708400000.0,24.779,25.271,23.53,24.084,635289.054
1610722800000.0,24.07,24.167,21.5,22.816,776761.072
1610737200000.0,22.837,23.44,22.533,23.309,182703.547
1610751600000.0,23.329,23.95,22.957,23.082,254409.377
1610766000000.0,23.064,23.87,22.802,23.369,172841.81100000002
1610780400000.0,23.388,24.5,23.304,24.071,330380.309
1610794800000.0,24.077,24.41,23.45,24.034,332328.47199999995
1610809200000.0,24.05,24.55,23.569000000000006,23.592,391213.99799999996
1610823600000.0,23.615,24.382,23.0,23.802,284999.61199999996
1610838000000.0,23.765,23.973000000000006,23.199,23.619,172380.197
1610852400000.0,23.6,23.903,22.706,23.02,187674.24300000002
1610866800000.0,23.02,23.18,22.204,22.87,296059.17600000004
1610881200000.0,22.87,23.183000000000003,22.53,22.677,185874.34
1610895600000.0,22.665,23.39,22.652,23.271,163469.016
1610910000000.0,23.3,24.499,23.0,24.251,340030.45200000005
1610924400000.0,24.262,24.7,23.5,23.547,318951.119
1610938800000.0,23.571,23.999,23.043000000000006,23.956,210825.055
1610953200000.0,23.96,26.44,23.95,25.972,778950.0519999998
1610967600000.0,25.949,27.989,25.401,27.32,1374921.596
1610982000000.0,27.321,28.198,26.076,27.919,631308.502
1610996400000.0,27.92,28.349,26.96,27.156,507880.581
1611010800000.0,27.158,28.0,26.651,27.397,412062.62
1611025200000.0,27.424,27.648000000000003,26.487,27.032,327207.57399999996
1611039600000.0,27.033,27.488000000000003,26.5,27.025,376136.88
1611054000000.0,27.018,28.868,26.318,27.988000000000003,673528.229
1611068400000.0,27.989,28.03,26.35,26.389,397400.941
1611082800000.0,26.389,27.22,26.222,26.862,310267.135
1611097200000.0,26.853,26.903,25.5,26.311,348129.899
1611111600000.0,26.323,26.469,24.761,25.35,410051.6370000001
1611126000000.0,25.35,26.27,24.257,24.657,432105.159
1611140400000.0,24.656,25.39,23.811,25.117,489500.80299999996
1611154800000.0,25.095,25.62,24.0,25.536,368080.99299999996
1611169200000.0,25.537,25.954,25.22,25.708,195819.628
1611183600000.0,25.713,26.265,25.02,25.183000000000003,169410.032
1611198000000.0,25.176,25.375,24.516,25.082,155630.1
1611212400000.0,25.08,25.323,23.066,23.78,433493.386
1611226800000.0,23.765,23.9,22.802,23.106,381827.29800000007
1611241200000.0,23.076,23.617,22.662,23.279,343416.63800000004
1611255600000.0,23.223000000000006,24.577,22.001,22.677,475914.797
1611270000000.0,22.663,23.044,20.77,22.106,505518.141
1611284400000.0,22.092,23.098000000000006,21.641,22.86,234220.575
1611298800000.0,22.86,23.486,22.4,23.198,335158.774
1611313200000.0,23.185,24.518,23.185,24.238000000000003,281912.417
1611327600000.0,24.238000000000003,24.429,23.702,24.308000000000003,236086.78
1611342000000.0,24.308000000000003,24.379,23.345,23.387,185249.764
1611356400000.0,23.38,23.83,23.025,23.318,166506.74
1611370800000.0,23.318,24.492,23.252,24.295,130655.24
1611385200000.0,24.289,24.9,23.935,24.095,277597.019
1611399600000.0,24.101,25.43,23.376,24.787,634232.531
1611414000000.0,24.76,25.16,24.504,24.819000000000006,227357.92
1611428400000.0,24.834,24.992,24.087,24.306,168132.46300000002
1611442800000.0,24.3,25.614,24.2,25.221,302946.167
1611457200000.0,25.212,25.4,24.867,24.912,115894.668
1611471600000.0,24.915,25.4,24.712,25.367,144507.046
1611486000000.0,25.4,25.419,24.228,24.307,205348.902
1611500400000.0,24.305,24.69,24.008000000000006,24.5,171248.807
1611514800000.0,24.476,24.7,23.597,24.392,255731.651
1611529200000.0,24.401,25.249,24.331,25.033,182267.8
1611543600000.0,25.012,25.246,24.812,24.991,98860.91900000001
1611558000000.0,25.0,25.058000000000003,24.327,24.695,125839.01
1611572400000.0,24.72,24.985,24.501,24.586,153007.981
1611586800000.0,24.586,24.96,23.942,24.14,154066.348
1611601200000.0,24.118,24.192,23.093000000000004,23.5,250039.714
1611615600000.0,23.5,23.864,23.101,23.399,147087.47199999998
1611630000000.0,23.368,23.457,22.729,22.945,171987.32100000003
1611644400000.0,22.925,24.0,22.701,23.764,144150.164
1611658800000.0,23.764,23.765,22.317,22.466,204948.99899999998
1611673200000.0,22.467,23.359,22.466,23.29,136131.58099999998
1611687600000.0,23.298,23.38,22.932,23.264,83658.40599999999
1611702000000.0,23.258000000000006,23.5,22.326,22.326,134245.034
1611716400000.0,22.345,22.586,22.101,22.308000000000003,85325.269
1611730800000.0,22.285,22.55,21.395,21.68,194545.37699999998
1611745200000.0,21.667,21.91,20.333,20.496,268726.788
1611759600000.0,20.489,21.367,20.385,20.683000000000003,281702.303
1611774000000.0,20.679,21.46,20.679,21.126,150539.228
1611788400000.0,21.135,21.525,20.652,21.357,118709.679
1611802800000.0,21.349,22.47,21.327,22.103,186598.238
1611817200000.0,22.118,22.47,21.809,22.459,159351.538
1611831600000.0,22.46,22.936,22.26,22.602,163517.011
1611846000000.0,22.6,22.918000000000006,22.251,22.35,166796.087
1611860400000.0,22.353,22.9,22.268,22.611,138696.061
1611874800000.0,22.611,23.8,22.2,22.876,230587.25699999998
1611889200000.0,22.893,23.33,22.209,22.274,299298.30300000013
1611903600000.0,22.274,23.5,21.832,22.917,421288.975
1611918000000.0,22.933000000000003,23.888,22.917,23.391,337025.6850000001
1611932400000.0,23.42,23.632,22.457,22.685,182415.69600000003
1611946800000.0,22.685,22.8,22.301,22.687,142567.19400000002
1611961200000.0,22.683000000000003,22.747,22.14,22.273000000000003,116996.601
1611975600000.0,22.268,22.344,21.81,22.189,107307.03
1611990000000.0,22.186,22.369,22.05,22.267,114408.79199999999
1612004400000.0,22.262,22.796,22.059,22.743,142164.281
1612018800000.0,22.747,22.9,22.153,22.459,254794.54600000003
1612033200000.0,22.479,22.783,22.222,22.561,134225.982
1612047600000.0,22.593000000000004,23.391,22.561,22.667,158467.36800000002
1612062000000.0,22.674,22.789,22.053,22.237,115017.242
1612076400000.0,22.215,22.478,21.984,22.418000000000006,212726.782
1612090800000.0,22.414,24.819000000000006,22.337,22.651,491930.852
1612105200000.0,22.65,22.725,21.554,21.712,277965.156
1612119600000.0,21.717,22.166,21.571,22.088,146196.27800000002
1612134000000.0,22.101,22.92,21.788,22.831,195630.895
1612148400000.0,22.818,23.19,22.335,22.662,198653.906
1612162800000.0,22.66,22.77,22.001,22.551,248876.116
1612177200000.0,22.551,22.989,21.872,22.357,370817.401
1612191600000.0,22.373,23.988000000000003,22.202,22.92,495652.07399999996
1612206000000.0,22.922,23.1,22.75,23.048,183243.35
1612220400000.0,23.039,23.445,22.473000000000006,22.71,198688.818
1612234800000.0,22.709,23.5,22.583,23.34,158086.6
1612249200000.0,23.339,23.5,23.109,23.123,175763.22
1612263600000.0,23.132,23.44,22.988000000000003,23.259,129842.94900000001
1612278000000.0,23.259,23.5,23.12,23.307,155448.144
1612292400000.0,23.292,23.59,23.13,23.545,151102.693
1612306800000.0,23.545,24.11,23.44,24.012,222377.98899999997
1612321200000.0,24.016,24.765,23.755,24.162,254543.111
1612335600000.0,24.177,24.65,23.861,24.257,206117.473
1612350000000.0,24.271,24.555,23.951,24.349,225388.801
1612364400000.0,24.33,24.972,24.22,24.823,250432.86800000002
1612378800000.0,24.829,24.87,24.302,24.625,182747.51100000003
1612393200000.0,24.625,25.051,24.318,24.493,175615.86000000002
1612407600000.0,24.501,24.542,23.984,24.241,183946.82
1612422000000.0,24.236,24.36,22.922,23.675,368395.417
1612436400000.0,23.671,23.944000000000006,23.154,23.213,193828.356
1612450800000.0,23.231,23.766,23.002,23.726,215009.595
1612465200000.0,23.711,24.255,23.491,23.82,175546.207
1612479600000.0,23.84,24.434,23.589,24.427,152912.24599999998
1612494000000.0,24.427,24.678,24.183000000000003,24.419,170389.05800000002
1612508400000.0,24.42,24.88,24.311,24.857,245448.598
1612522800000.0,24.873,25.4,24.566,25.135,429447.508
1612537200000.0,25.134,25.39,24.307,24.812,380665.25200000004
1612551600000.0,24.804,26.46,24.667,25.843000000000004,431121.032
1612566000000.0,25.843000000000004,26.449,24.36,25.38,426288.199
1612580400000.0,25.374,25.466,24.645,25.117,167774.41700000002
1612594800000.0,25.109,25.592,24.673,24.852,236641.01800000004
1612609200000.0,24.849,24.965,24.44,24.885,219150.42
1612623600000.0,24.871,25.21,24.5,24.811,210031.254
1612638000000.0,24.831,25.233,24.656,25.139,176659.77899999998
1612652400000.0,25.142,25.444000000000006,24.01,24.418000000000006,293296.865
1612666800000.0,24.413,24.626,23.7,24.297,163013.729
1612681200000.0,24.31,25.15,24.245,24.927,176567.324
1612695600000.0,24.927,25.629,24.52,24.568,365591.494
1612710000000.0,24.558000000000003,24.7,23.371,24.3,350982.789
1612724400000.0,24.311,24.544,23.966,24.336,137414.71
1612738800000.0,24.35,24.842,23.965,24.068,144937.894
1612753200000.0,24.07,25.0,23.986,24.947,184860.793
1612767600000.0,24.961,25.6,24.85,25.527,337103.848
1612782000000.0,25.52,25.852,24.9,25.655,413454.395
1612796400000.0,25.644,26.238000000000003,25.422,25.631,373071.735
1612810800000.0,25.639,27.777,25.601,26.924,643996.7089999999
1612825200000.0,26.917,27.487,26.432,27.01,317215.32599999994
1612839600000.0,27.012,27.75,26.878,27.464,289557.72900000005
1612854000000.0,27.464,30.226,27.451,28.539,1190535.975
1612868400000.0,28.521,31.247,28.321,30.869,952723.537
1612882800000.0,30.869,32.088,30.363000000000003,31.145,1015341.064
1612897200000.0,31.164,31.5,30.585,31.145,424906.497
1612911600000.0,31.168000000000006,32.7,30.511,32.428000000000004,451623.537
1612926000000.0,32.464,32.88,30.883000000000006,32.352,525841.797
1612940400000.0,32.354,36.5,32.201,35.031,1226813.732
1612954800000.0,35.04,35.04,29.61,31.862,1468192.6840000001
1612969200000.0,31.846,33.95,30.256,33.235,904624.088
1612983600000.0,33.213,33.995,32.05,33.75,405633.657
