unix,open,high,low,close,volume
1629730800000.0,27.843000000000004,29.451,27.724,28.906,1456446.6889999998
1629745200000.0,28.919,29.225,28.342,29.117,676964.679
1629759600000.0,29.103,33.4,29.038,32.578,4588437.788
1629774000000.0,32.562,34.47,32.118,34.26,2889889.6210000007
1629788400000.0,34.254,34.666,33.363,34.183,2174520.946
1629802800000.0,34.169000000000004,34.4,30.944000000000006,32.011,3180010.047
1629817200000.0,32.007,32.994,29.948,30.988000000000003,3760589.9010000005
1629831600000.0,30.971,31.764,30.2,31.226,1676291.6949999996
1629846000000.0,31.225,31.237,29.503,30.697,1882338.9980000001
1629860400000.0,30.697,31.23,29.746,30.561,1505501.2710000004
1629874800000.0,30.558000000000003,30.96,28.368,29.269,2045940.897
1629889200000.0,29.243,30.385,28.804,30.28,1769720.2710000004
1629903600000.0,30.267,30.456,29.649,30.083,1210495.173
1629918000000.0,30.078000000000007,30.345,29.63,30.32,590285.459
1629932400000.0,30.319000000000006,30.581,29.173,29.313,1166835.338
1629946800000.0,29.303,29.359,26.655,26.79,1601372.468
1629961200000.0,26.79,27.33,26.405,26.97,1288645.86
1629975600000.0,26.97,27.61,26.06,26.99,1575100.64
1629990000000.0,27.0,27.7,25.88,26.93,1549258.514
1630004400000.0,26.92,28.25,26.36,27.53,996266.503
1630018800000.0,27.55,30.21,26.37,29.86,2402328.914
1630033200000.0,29.85,29.98,28.0,28.92,1927292.4
1630047600000.0,28.92,31.85,28.63,31.72,1745959.6230000001
1630062000000.0,31.71,32.0,30.52,31.2,2179444.67
1630076400000.0,31.2,32.2,30.46,31.38,1252918.44
1630090800000.0,31.38,32.9,31.03,32.69,1061057.367
1630105200000.0,32.7,33.0,31.55,31.71,1254061.685
1630119600000.0,31.7,31.77,30.44,31.05,1087420.72
1630134000000.0,31.05,31.68,30.63,31.62,799478.27
1630148400000.0,31.62,34.6,30.99,32.94,3290919.933
1630162800000.0,32.95,35.86,32.92,34.57,3047108.231
1630177200000.0,34.56,35.5,33.56,35.38,1402308.87
1630191600000.0,35.4,35.95,33.96,34.2,1602809.468
1630206000000.0,34.2,35.89,33.49,35.25,1633812.84
1630220400000.0,35.25,36.89,34.82,35.17,2064527.02
1630234800000.0,35.17,35.35,33.67,33.73,1207717.28
1630249200000.0,33.72,34.23,33.2,33.85,929360.13
1630263600000.0,33.85,34.24,33.29,33.51,723159.92
1630278000000.0,33.51,34.61,33.16,34.42,1312850.6
1630292400000.0,34.41,34.98,32.02,32.65,1963231.97
1630306800000.0,32.65,33.67,32.51,33.13,924234.29
1630321200000.0,33.14,34.9,32.32,34.13,1895621.4
1630335600000.0,34.14,35.94,34.08,34.9,1950623.24
1630350000000.0,34.88,35.99,33.95,34.25,1650580.6800000004
1630364400000.0,34.25,34.26,32.89,33.71,1914689.81
1630378800000.0,33.71,34.47,33.32,33.43,1090080.88
1630393200000.0,33.42,34.18,33.0,33.27,1088201.4
1630407600000.0,33.27,34.42,32.3,32.66,1554496.9500000004
1630422000000.0,32.66,32.97,31.24,31.75,1400900.48
1630436400000.0,31.76,32.29,30.53,31.34,1028748.27
1630450800000.0,31.35,31.84,30.52,30.96,1290567.0100000002
1630465200000.0,30.96,31.68,30.5,31.17,1354253.86
1630479600000.0,31.17,32.17,31.16,31.96,1203475.91
1630494000000.0,31.96,32.52,30.98,31.22,1235030.99
1630508400000.0,31.22,32.43,31.05,31.62,1154296.64
1630522800000.0,31.64,31.78,30.82,31.4,740522.6
1630537200000.0,31.4,32.26,31.32,31.75,827108.89
1630551600000.0,31.74,32.1,31.5,31.86,637268.82
1630566000000.0,31.87,32.92,31.68,32.44,1025551.49
1630580400000.0,32.45,33.0,31.67,31.85,1030294.03
1630594800000.0,31.85,32.69,31.59,32.5,861509.02
1630609200000.0,32.49,33.87,32.32,33.53,998932.68
1630623600000.0,33.53,33.85,31.7,32.46,1454427.54
1630638000000.0,32.47,33.28,32.13,32.93,849785.99
1630652400000.0,32.94,33.89,32.67,33.31,1132105.23
1630666800000.0,33.33,33.6,32.17,32.41,1213209.52
1630681200000.0,32.41,32.49,31.96,32.21,1091408.39
1630695600000.0,32.22,32.4,30.95,31.36,711077.47
1630710000000.0,31.36,31.81,31.25,31.45,509423.55
1630724400000.0,31.45,31.84,31.22,31.77,443418.63
1630738800000.0,31.76,32.25,31.64,31.69,666966.3699999999
1630753200000.0,31.68,32.47,31.63,32.02,690612.83
1630767600000.0,32.02,32.24,31.02,31.35,467259.5
1630782000000.0,31.36,31.75,30.97,31.51,389955.87
1630796400000.0,31.48,31.84,31.13,31.58,448259.95
1630810800000.0,31.58,31.73,31.08,31.54,366497.18
1630825200000.0,31.55,33.17,31.45,33.09,969545.29
1630839600000.0,33.09,33.65,32.62,33.44,1289791.58
1630854000000.0,33.44,34.81,32.86,34.15,1764528.38
1630868400000.0,34.16,35.35,34.07,34.27,1164546.47
1630882800000.0,34.28,35.08,34.17,34.22,812125.1
1630897200000.0,34.22,34.48,32.0,32.89,1563962.44
1630911600000.0,32.9,33.21,32.33,32.88,1451896.17
1630926000000.0,32.89,33.28,30.03,32.23,1550669.2200000002
1630940400000.0,32.22,32.86,31.9,32.5,757355.47
1630954800000.0,32.5,32.83,31.99,32.31,804769.51
1630969200000.0,32.31,33.0,31.8,32.34,777447.97
1630983600000.0,32.35,32.39,31.61,31.62,672016.69
1630998000000.0,31.63,31.92,28.5,30.14,2268195.14
1631012400000.0,30.13,30.49,24.0,24.1,2911084.1340000005
1631026800000.0,24.08,29.19,22.95,26.0,6114427.2020000005
1631041200000.0,25.99,27.79,25.68,27.56,1321810.96
1631055600000.0,27.55,28.59,27.18,28.17,1120495.84
1631070000000.0,28.2,28.81,25.32,25.73,1971025.01
1631084400000.0,25.73,27.37,24.88,27.12,1681322.38
1631098800000.0,27.11,31.6,26.88,30.69,3407251.784
1631113200000.0,30.69,32.16,29.39,30.53,2529896.1969999997
1631127600000.0,30.53,30.55,28.89,29.73,1240024.11
1631142000000.0,29.74,30.36,28.24,29.92,1721408.65
1631156400000.0,29.91,31.5,29.51,30.28,1703821.38
1631170800000.0,30.26,30.59,29.32,29.53,1283497.7
1631185200000.0,29.52,30.24,28.21,29.52,1734936.25
1631199600000.0,29.52,30.48,29.1,29.98,1116147.03
1631214000000.0,29.98,30.25,28.98,30.21,786526.4500000002
1631228400000.0,30.2,33.02,30.06,31.81,2282760.57
1631242800000.0,31.8,32.94,31.54,31.99,1172787.88
1631257200000.0,31.98,38.34,31.34,37.47,6091191.317000001
1631271600000.0,37.48,39.35,34.06,35.48,6306583.975
1631286000000.0,35.54,42.75,34.8,40.79,8376903.009
1631300400000.0,40.79,42.99,38.28,38.58,3660718.44
1631314800000.0,38.6,45.01,38.33,43.36,4343657.844
1631329200000.0,43.37,43.87,40.35,40.9,2369593.81
1631343600000.0,40.9,41.04,38.52,40.17,2727660.33
1631358000000.0,40.17,40.6,38.37,40.31,2252052.79
1631372400000.0,40.32,40.38,37.5,39.68,2212728.18
1631386800000.0,39.66,41.73,38.58,39.97,2267437.06
1631401200000.0,39.95,40.16,38.0,38.92,1369374.9300000002
1631415600000.0,38.92,42.67,38.9,41.11,2600501.42
1631430000000.0,41.14,43.54,41.1,41.25,2176218.48
1631444400000.0,41.27,41.62,39.5,39.65,1509020.0799999996
1631458800000.0,39.67,41.08,38.5,39.35,1485340.83
1631473200000.0,39.34,39.72,37.8,39.05,1271514.66
1631487600000.0,39.06,40.14,36.34,36.83,2253677.75
1631502000000.0,36.83,37.52,36.06,37.0,1407622.4300000004
1631516400000.0,36.99,37.1,35.0,36.11,1901531.16
1631530800000.0,36.11,38.28,33.62,35.0,3149471.76
1631545200000.0,34.99,36.47,34.87,36.01,1268315.12
1631559600000.0,36.01,37.3,35.81,36.65,823791.94
1631574000000.0,36.66,38.0,35.93,36.09,1168243.15
1631588400000.0,36.08,37.09,36.05,36.68,639521.42
1631602800000.0,36.68,37.14,36.34,36.73,971590.45
1631617200000.0,36.73,37.33,34.71,35.6,1588179.12
1631631600000.0,35.61,36.85,35.39,35.69,1113160.72
1631646000000.0,35.68,35.71,34.59,35.14,807082.01
1631660400000.0,35.14,36.88,34.91,36.54,1200362.47
1631674800000.0,36.52,37.01,35.64,36.62,1053290.19
1631689200000.0,36.63,37.46,36.34,36.77,886886.1100000001
1631703600000.0,36.76,36.82,35.97,36.29,550848.65
1631718000000.0,36.3,37.68,36.14,36.86,1331758.38
1631732400000.0,36.84,37.09,36.29,36.42,595285.5900000001
1631746800000.0,36.44,36.79,35.37,35.63,617615.7899999999
1631761200000.0,35.62,36.66,35.13,36.46,723829.62
1631775600000.0,36.45,36.93,36.37,36.55,1084802.5699999998
1631790000000.0,36.57,39.5,36.42,37.73,3361322.090000001
1631804400000.0,37.72,39.77,37.15,38.04,2286802.38
1631818800000.0,38.03,38.16,36.57,37.6,1157394.5
1631833200000.0,37.61,39.21,37.16,37.42,1418725.65
1631847600000.0,37.43,37.52,35.99,36.26,1379347.39
1631862000000.0,36.26,36.37,34.13,34.62,1384949.35
1631876400000.0,34.6,35.4,34.16,35.02,1122354.6900000002
1631890800000.0,35.04,35.46,34.3,35.11,953835.04
1631905200000.0,35.11,35.23,34.05,34.15,697347.3200000001
1631919600000.0,34.13,35.15,34.09,34.85,611499.7899999999
1631934000000.0,34.86,35.98,34.78,35.47,841531.47
1631948400000.0,35.47,36.35,35.41,35.6,962744.81
1631962800000.0,35.59,35.85,34.79,35.43,970719.75
1631977200000.0,35.43,35.83,34.85,35.21,590773.62
1631991600000.0,35.17,35.22,34.15,34.76,487519.42
1632006000000.0,34.76,35.08,34.06,34.98,915302.9200000002
1632020400000.0,34.98,35.87,34.82,35.7,1119498.93
1632034800000.0,35.7,36.47,35.47,35.85,1125696.08
1632049200000.0,35.82,35.94,34.25,34.76,1253208.33
1632063600000.0,34.75,35.41,34.57,34.97,976710.82
1632078000000.0,34.97,35.19,32.02,32.63,1298612.74
1632092400000.0,32.6,33.16,31.11,31.3,1689813.56
1632106800000.0,31.33,31.42,30.03,30.9,1722877.5
1632121200000.0,30.9,31.13,29.3,30.01,2136039.88
1632135600000.0,30.01,30.12,26.18,28.86,4602242.26
1632150000000.0,28.86,29.5,27.41,27.58,1866972.24
1632164400000.0,27.57,28.75,26.77,27.99,2419978.88
1632178800000.0,28.01,28.55,25.88,28.15,3045636.58
1632193200000.0,28.14,28.25,26.26,27.48,1336521.7
1632207600000.0,27.48,29.32,27.35,28.9,1798909.14
1632222000000.0,28.89,29.5,27.26,27.49,1806320.58
1632236400000.0,27.48,28.24,26.61,26.76,1871034.37
1632250800000.0,26.75,27.04,23.95,25.21,3648471.75
1632265200000.0,25.21,26.67,24.77,26.32,2420813.36
1632279600000.0,26.31,27.05,25.74,27.05,1232389.96
1632294000000.0,27.05,27.96,26.84,27.22,1301461.0699999998
1632308400000.0,27.22,28.48,26.6,28.35,1426022.22
1632322800000.0,28.36,31.56,28.31,30.14,2752511.59
1632337200000.0,30.14,33.38,30.1,33.03,2186833.03
1632351600000.0,33.04,34.2,32.34,33.45,1958080.08
1632366000000.0,33.45,34.1,32.99,33.75,1225080.95
1632380400000.0,33.74,34.74,32.69,33.2,1737928.06
1632394800000.0,33.2,35.66,32.48,35.63,2357784.4399999995
1632409200000.0,35.63,36.8,35.05,35.56,2345294.7800000003
1632423600000.0,35.56,36.65,35.43,36.1,983037.77
1632438000000.0,36.11,36.5,34.83,35.14,911097.49
1632452400000.0,35.14,38.63,34.8,37.78,2698430.31
1632466800000.0,37.77,38.69,33.15,34.15,5059319.84
1632481200000.0,34.13,35.55,32.45,34.84,5383510.48
1632495600000.0,34.84,38.0,33.69,37.62,3197199.77
1632510000000.0,37.64,41.28,37.6,40.23,3535162.28
1632524400000.0,40.26,40.88,38.21,39.65,2222920.5
1632538800000.0,39.67,40.02,37.51,38.19,1693282.2699999998
1632553200000.0,38.19,39.25,36.05,38.19,2449418.31
1632567600000.0,38.18,38.47,36.89,36.97,1824336.12
1632582000000.0,36.97,37.67,36.5,36.95,1282010.17
1632596400000.0,36.98,38.85,36.73,38.12,1201885.73
1632610800000.0,38.1,38.24,35.01,35.54,1827162.5
1632625200000.0,35.53,36.35,35.09,35.18,1067234.79
1632639600000.0,35.14,37.18,33.26,36.44,3151823.68
1632654000000.0,36.44,36.95,35.28,35.86,1050614.34
1632668400000.0,35.87,36.2,35.03,35.05,738884.55
1632682800000.0,35.06,36.38,34.67,34.87,868585.99
1632697200000.0,34.87,37.67,33.81,36.62,1781897.52
1632711600000.0,36.59,37.76,36.12,36.32,1066735.71
1632726000000.0,36.33,37.55,35.7,37.53,1309537.67
1632740400000.0,37.52,38.17,36.24,37.3,1663006.63
1632754800000.0,37.33,39.65,37.01,38.95,3025963.4
1632769200000.0,38.94,39.06,37.15,37.36,1436991.24
1632783600000.0,37.35,37.48,35.66,36.85,1467662.33
1632798000000.0,36.86,37.25,36.02,36.4,905182.24
1632812400000.0,36.39,36.56,35.21,35.4,1525067.66
1632826800000.0,35.42,35.89,34.29,34.66,1540059.35
1632841200000.0,34.66,34.69,33.43,34.14,1515855.55
1632855600000.0,34.14,34.67,33.65,33.68,771658.88
1632870000000.0,33.68,35.07,32.95,34.3,1707010.4
1632884400000.0,34.31,35.25,34.15,34.93,1158929.68
1632913200000.0,35.67,36.1,34.8,36.04,1310650.81
1632927600000.0,36.03,36.36,33.59,33.69,1673740.58
1632942000000.0,33.69,34.11,33.13,34.03,805228.22
1632956400000.0,34.0,35.72,33.79,35.59,937534.93
1632970800000.0,35.61,36.0,35.09,35.32,741816.9
1632985200000.0,35.33,35.36,33.8,33.93,958497.81
1632999600000.0,33.94,35.95,33.87,35.39,1292142.68
1633014000000.0,35.4,38.54,35.13,38.38,2051899.96
1633028400000.0,38.4,38.7,37.55,38.35,1077209.87
1633042800000.0,38.36,38.97,37.12,37.33,1118186.04
1633057200000.0,37.33,37.9,36.45,36.81,921343.32
1633071600000.0,36.81,39.0,36.78,38.41,2007872.79
1633086000000.0,38.42,40.11,37.9,38.48,1993909.92
1633100400000.0,38.48,38.71,37.53,38.13,1401152.8199999998
1633114800000.0,38.14,38.57,37.64,37.78,857161.27
1633129200000.0,37.8,38.64,37.34,37.8,923751.32
1633143600000.0,37.78,37.95,37.1,37.7,725783.02
1633158000000.0,37.69,38.12,37.27,37.72,571420.48
1633172400000.0,37.72,41.37,37.41,40.94,2569018.36
1633186800000.0,40.96,41.91,40.55,41.82,1937201.36
1633201200000.0,41.83,43.6,41.4,42.41,1334800.46
1633215600000.0,42.43,45.44,40.48,43.89,3796120.591
1633230000000.0,43.89,46.17,43.64,45.14,1433013.341
1633244400000.0,45.14,45.14,42.53,42.84,1866062.83
1633258800000.0,42.83,44.45,42.13,44.05,1924125.98
1633273200000.0,44.06,44.37,43.01,43.38,1452416.93
1633287600000.0,43.39,43.99,42.29,42.97,819079.5
1633302000000.0,42.96,43.08,41.67,41.97,900489.54
1633316400000.0,41.96,45.86,41.56,45.0,2086642.52
1633330800000.0,45.01,47.72,44.93,46.57,2539146.867
1633345200000.0,46.59,48.58,45.12,45.97,2947107.038
1633359600000.0,45.97,49.54,44.89,48.65,2887764.6980000003
1633374000000.0,48.67,48.75,46.88,47.03,1301105.26
1633388400000.0,47.02,47.51,45.32,45.48,1504056.26
1633402800000.0,45.5,46.44,45.03,46.28,941325.48
1633417200000.0,46.28,46.56,45.26,45.99,904453.41
1633431600000.0,45.98,46.32,43.39,44.13,1266906.55
1633446000000.0,44.1,45.54,43.73,44.84,1208053.65
1633460400000.0,44.84,45.72,44.03,45.26,848478.6699999998
1633474800000.0,45.27,45.47,43.7,43.86,665566.9500000001
1633489200000.0,43.86,43.97,42.12,42.33,1034243.6
1633503600000.0,42.32,42.57,40.38,41.9,1749622.27
1633518000000.0,41.89,44.47,41.64,44.35,1701403.09
1633532400000.0,44.33,44.72,43.24,43.37,993070.72
1633546800000.0,43.37,43.85,41.54,42.13,713800.3600000001
1633561200000.0,42.11,42.21,40.86,41.4,802253.2999999998
1633575600000.0,41.41,43.08,41.02,41.99,707144.6799999998
1633590000000.0,41.98,45.46,41.88,45.02,1624821.19
1633604400000.0,45.01,47.01,44.11,45.46,1631994.55
1633618800000.0,45.47,47.45,44.68,46.83,1320738.79
1633633200000.0,46.82,47.5,45.17,46.32,748207.62
1633647600000.0,46.32,48.56,45.08,47.83,1028360.2
1633662000000.0,47.85,47.89,46.11,46.57,845353.25
1633676400000.0,46.56,48.5,45.23,45.64,1456452.74
1633690800000.0,45.64,45.8,44.37,45.02,1396246.96
1633705200000.0,45.01,45.15,43.71,44.36,839858.4099999998
1633719600000.0,44.36,44.39,43.09,43.79,581513.15
1633734000000.0,43.78,44.28,43.0,44.03,578041.5599999999
1633748400000.0,44.03,44.44,43.67,44.18,507555.34
1633762800000.0,44.18,44.34,43.16,43.86,605297.23
1633777200000.0,43.86,44.2,43.29,43.98,540197.26
1633791600000.0,43.98,44.02,42.94,43.05,547336.59
1633806000000.0,43.05,43.15,42.07,42.63,492217.83
1633820400000.0,42.63,42.75,41.28,42.12,845791.3599999999
1633834800000.0,42.11,42.94,41.95,42.77,673517.79
1633849200000.0,42.78,43.27,42.07,42.57,508921.03
1633863600000.0,42.56,42.64,41.63,41.77,476012.3300000001
1633878000000.0,41.76,42.09,40.86,41.34,444681.41
1633892400000.0,41.36,41.4,39.03,39.85,913781.17
1633906800000.0,39.85,40.45,38.68,40.04,700395.6
1633921200000.0,40.05,40.63,39.62,40.04,595536.25
1633935600000.0,40.04,40.74,39.72,39.73,702261.7000000001
1633950000000.0,39.74,40.07,38.65,39.14,870276.74
1633964400000.0,39.14,39.27,37.94,38.21,891337.87
1633978800000.0,38.21,39.35,37.5,38.86,1305952.37
1633993200000.0,38.84,39.2,37.17,37.97,653510.83
1634007600000.0,37.95,38.0,36.97,37.24,802378.4
1634022000000.0,37.25,37.83,35.52,36.37,1146224.76
1634036400000.0,36.37,38.38,35.26,36.71,1593001.29
1634050800000.0,36.74,38.41,36.0,37.58,1465126.11
1634065200000.0,37.59,38.38,36.45,37.65,849748.6799999998
1634079600000.0,37.63,38.92,37.31,38.37,851312.2400000001
1634094000000.0,38.36,38.39,36.42,36.49,940797.96
1634108400000.0,36.49,36.87,35.91,36.1,990823.23
1634122800000.0,36.09,36.85,35.59,36.05,801253.0800000002
1634137200000.0,36.06,36.43,34.86,35.55,1348515.38
1634151600000.0,35.53,36.8,35.41,36.76,924184.66
1634166000000.0,36.78,37.46,36.14,37.11,841675.59
1634180400000.0,37.11,38.57,36.66,38.54,907320.05
1634194800000.0,38.55,39.71,38.11,39.14,1492590.05
1634209200000.0,39.12,39.75,38.26,38.67,1149101.81
1634223600000.0,38.67,38.77,37.31,37.74,1002486.72
1634238000000.0,37.73,37.74,36.78,37.05,611129.48
1634252400000.0,37.03,37.77,36.14,37.58,820558.8700000001
1634266800000.0,37.58,38.0,36.95,37.65,754584.64
1634281200000.0,37.65,37.8,35.67,36.73,958809.23
1634295600000.0,36.72,37.23,36.43,36.93,613377.31
1634310000000.0,36.92,37.53,36.66,37.5,738342.02
1634324400000.0,37.51,37.87,36.76,37.0,778028.72
1634338800000.0,37.02,37.35,36.78,37.27,379802.12
1634353200000.0,37.26,37.41,36.83,36.99,321382.8
1634367600000.0,36.99,38.25,36.96,38.1,627552.54
1634382000000.0,38.11,38.43,36.59,36.97,831993.11
1634396400000.0,36.95,37.22,36.64,36.98,407744.12
1634410800000.0,36.98,37.02,36.24,36.57,339430.78
1634425200000.0,36.58,36.86,36.2,36.68,323449.93999999994
1634439600000.0,36.68,36.87,35.89,36.63,495031.17
1634454000000.0,36.62,37.4,36.37,37.09,448218.49
1634468400000.0,37.09,37.34,36.62,36.99,377241.57
1634482800000.0,36.99,37.15,36.39,37.13,349858.02
1634497200000.0,37.14,37.15,34.98,36.09,934143.94
1634511600000.0,36.07,37.35,35.78,37.1,559044.0599999999
1634526000000.0,37.08,37.22,36.5,36.97,377622.55
1634540400000.0,36.96,37.17,35.39,35.94,620543.3
1634554800000.0,35.93,36.34,35.42,35.96,602075.27
1634569200000.0,35.95,36.1,35.42,35.7,451808.84
1634583600000.0,35.69,36.11,35.29,35.81,343467.15
1634598000000.0,35.81,36.48,35.57,36.3,304476.02
1634612400000.0,36.31,37.09,36.04,36.15,532808.43
1634626800000.0,36.16,36.41,35.8,36.11,301306.67000000004
1634641200000.0,36.11,36.53,35.68,35.97,558301.17
1634655600000.0,35.97,36.6,35.83,36.17,387700.87000000005
1634670000000.0,36.17,38.4,36.03,38.02,1257664.74
1634684400000.0,38.02,38.46,37.5,38.16,642269.31
1634698800000.0,38.16,38.96,37.77,38.16,703529.82
1634713200000.0,38.14,39.26,38.1,39.01,747293.48
1634727600000.0,39.01,39.85,38.61,39.58,1168854.35
1634742000000.0,39.59,42.5,39.58,42.46,2493550.15
1634756400000.0,42.46,44.0,41.54,42.14,1962147.15
1634770800000.0,42.15,43.65,41.7,42.64,1695542.76
1634785200000.0,42.64,42.64,40.62,41.06,1127721.77
1634799600000.0,41.05,42.67,40.68,41.92,1195041.26
1634814000000.0,41.94,42.28,40.0,40.15,1773201.33
1634828400000.0,40.15,40.81,38.99,40.22,1383805.16
1634842800000.0,40.22,41.66,40.19,40.68,758713.78
1634857200000.0,40.67,42.31,40.59,41.13,859773.5399999998
1634871600000.0,41.15,43.82,40.93,43.65,1063973.47
1634886000000.0,43.65,45.54,43.08,44.94,2107199.62
1634900400000.0,44.95,45.52,43.03,43.83,1728393.09
1634914800000.0,43.84,44.58,42.0,44.02,2339896.45
1634929200000.0,44.02,45.4,43.7,43.99,1122093.79
1634943600000.0,43.96,44.26,42.98,43.09,766478.1399999999
1634958000000.0,43.09,43.72,42.59,43.02,753337.7200000002
1634972400000.0,43.01,43.11,41.68,41.76,780253.4299999998
1634986800000.0,41.76,43.0,41.46,42.71,764772.55
1635001200000.0,42.72,43.37,42.51,42.69,613546.4199999999
1635015600000.0,42.69,43.25,42.12,42.88,376109.29
