unix,open,high,low,close,volume
1598785200000.0,0.11459,0.11672,0.11436,0.11511,40261373.1
1598799600000.0,0.11515,0.11663,0.11446,0.11647,27443505.4
1598814000000.0,0.11647,0.11805999999999997,0.11562,0.11686,28599857.800000004
1598828400000.0,0.1169,0.1189,0.1166,0.11689,29817118.0
1598842800000.0,0.11684,0.11706,0.11505,0.11586,25142983.8
1598857200000.0,0.11586,0.11591,0.11296,0.11503,64972234.0
1598871600000.0,0.11507,0.11681,0.11482,0.1157,38270268.6
1598886000000.0,0.1157,0.12574000000000002,0.11515999999999997,0.12414,196203499.4
1598900400000.0,0.12412,0.1268,0.12081,0.12233,102946632.70000002
1598914800000.0,0.12233,0.1242,0.11896,0.12364,61755617.6
1598929200000.0,0.12364,0.12566,0.12266,0.12459,51002509.8
1598943600000.0,0.12455,0.12572,0.12309,0.1231,40447232.7
1598958000000.0,0.12315,0.12393,0.12095,0.12238,53779458.3
1598972400000.0,0.12235,0.12513,0.12132,0.12467,54821564.9
1598986800000.0,0.12463,0.12812,0.12392,0.1257,58178866.5
1599001200000.0,0.12569,0.12642,0.12331,0.12359,53581073.4
1599015600000.0,0.12361,0.12483,0.12202,0.12285,32425518.7
1599030000000.0,0.12285,0.12342,0.11756,0.11881,69372658.5
1599044400000.0,0.11875,0.11875,0.11031,0.11223,137552469.9
1599058800000.0,0.11222,0.11512,0.11076,0.11498,80440161.9
1599073200000.0,0.11496,0.11677,0.11358,0.11554,38066813.8
1599087600000.0,0.11562,0.11693,0.11427,0.11498,30511229.1
1599102000000.0,0.11499,0.11525,0.11111,0.11206,60776994.8
1599116400000.0,0.11203,0.11498,0.11039000000000003,0.11213,43933961.40000001
1599130800000.0,0.11208,0.11302,0.10351,0.10622,206754354.9
1599145200000.0,0.10620999999999997,0.10620999999999997,0.10111,0.10317,145676105.9
1599159600000.0,0.10314,0.10615,0.1023,0.10278,45197512.9
1599174000000.0,0.10280999999999997,0.10298,0.09222,0.09675,195432532.2
1599188400000.0,0.09677,0.09766,0.09435,0.09502,102099323.5
1599202800000.0,0.09506,0.10392,0.09215,0.10227,186774667.8
1599217200000.0,0.10221,0.10328,0.0935,0.09972,178239053.39999998
1599231600000.0,0.09984,0.10198,0.09555,0.10168,119277992.8
1599246000000.0,0.10175,0.10399,0.09975,0.10163,69083362.9
1599260400000.0,0.10161,0.10398,0.10076,0.10125,52879044.6
1599274800000.0,0.10127,0.10217,0.09885,0.10087,51629519.3
1599289200000.0,0.10085,0.10085,0.09539,0.09596,57089755.4
1599303600000.0,0.09592,0.0969,0.09175,0.09643,155500729.20000002
1599318000000.0,0.09642,0.09656,0.08723,0.09019,187820348.4
1599332400000.0,0.09021,0.09138,0.0854,0.08709,132646459.9
1599346800000.0,0.08712,0.09052,0.08678,0.08825,57407419.0
1599361200000.0,0.08827,0.08888,0.0855,0.0881,49733521.60000001
1599375600000.0,0.08804,0.09614,0.08764,0.09285,130802406.3
1599390000000.0,0.09286,0.09503,0.0914,0.09264,58963829.2
1599404400000.0,0.09264,0.09428,0.0904,0.09393,48731766.3
1599418800000.0,0.0939,0.09494,0.09147,0.09238,57311094.7
1599433200000.0,0.09231,0.09414,0.0914,0.09184,34209959.7
1599447600000.0,0.09184,0.09248,0.08811000000000001,0.08831,77324397.9
1599462000000.0,0.08832000000000001,0.09133,0.08784,0.08785,47932896.1
1599476400000.0,0.08782999999999999,0.09024,0.08603,0.08855,123273987.2
1599490800000.0,0.08851,0.09189,0.08777,0.09064,44058070.4
1599505200000.0,0.09066,0.09382,0.08979,0.09328,47872293.5
1599519600000.0,0.0933,0.09454,0.09223,0.0936,48079652.2
1599534000000.0,0.09363,0.09677,0.09279,0.09601,52995404.5
1599548400000.0,0.09596,0.09699,0.09053,0.09205,87875550.3
1599562800000.0,0.09198,0.09262,0.08849,0.09173,97338951.2
1599577200000.0,0.09172,0.09217,0.0895,0.09018,60078045.90000001
1599591600000.0,0.09018,0.09149,0.08845,0.09127,75215384.1
1599606000000.0,0.0912,0.092,0.0893,0.08945,29350127.6
1599620400000.0,0.08943,0.09138,0.08925,0.09068,21663578.3
1599634800000.0,0.09068,0.09328,0.09068,0.09241,34481080.2
1599649200000.0,0.09239,0.09404,0.09197,0.09349,50854561.2
1599663600000.0,0.0935,0.09511,0.0933,0.09494,50761795.6
1599678000000.0,0.09497,0.09575,0.0936,0.09421,47775804.9
1599692400000.0,0.09417,0.09686,0.0926,0.09602,54829231.0
1599706800000.0,0.09599,0.0978,0.0952,0.0957,44063098.1
1599721200000.0,0.09569,0.09635,0.09419,0.09538,44915632.3
1599735600000.0,0.0953,0.09919,0.09501,0.09764,62642751.7
1599750000000.0,0.09764,0.0995,0.09699,0.09757,82544000.3
1599764400000.0,0.09753,0.09831,0.09685,0.0971,36656529.1
1599778800000.0,0.0971,0.09752,0.09523,0.09547,28715246.2
1599793200000.0,0.09538,0.0959,0.09413,0.09561,35365575.3
1599807600000.0,0.09561,0.09617,0.09455,0.09485,30838817.4
1599822000000.0,0.09479,0.0961,0.09308,0.09534,49629311.4
1599836400000.0,0.09537,0.09673,0.09514,0.09655,43598554.7
1599850800000.0,0.09654,0.09731,0.09588,0.09683,27571931.5
1599865200000.0,0.09683,0.0985,0.09583,0.09794,37860848.7
1599879600000.0,0.0979,0.0982,0.09596,0.09635,28685108.8
1599894000000.0,0.09633,0.09677,0.09532,0.09557,19741464.8
1599908400000.0,0.09553,0.09614,0.09446,0.09571,27768368.9
1599922800000.0,0.09567,0.09775,0.09551,0.09747,29612734.5
1599937200000.0,0.09748,0.09816,0.09676,0.09718,29531834.8
1599951600000.0,0.09715,0.09789,0.09647,0.09719,31325006.8
1599966000000.0,0.09717,0.09981,0.09702,0.09885,37547205.3
1599980400000.0,0.09886,0.09944,0.09679,0.09717,43474449.9
1599994800000.0,0.09717,0.09767,0.0938,0.09434,55415745.1
1600009200000.0,0.09432,0.09482,0.09234,0.09359,51616090.99999999
1600023600000.0,0.09355,0.09487,0.09315,0.09462,24462432.9
1600038000000.0,0.09462,0.09544,0.09293,0.09474,28143196.9
1600052400000.0,0.09478,0.09623,0.09425,0.09497,33689690.7
1600066800000.0,0.09494,0.09657,0.09438,0.09492,29952012.3
1600081200000.0,0.0949,0.09717,0.09464,0.09669,51885485.6
1600095600000.0,0.09669,0.09787,0.09595,0.09668,54394733.7
1600110000000.0,0.09667,0.09697,0.09546,0.09584,25589814.4
1600124400000.0,0.09578,0.09798,0.09564,0.09765,38400733.2
1600138800000.0,0.09764,0.09804,0.09546,0.09611,28216935.0
1600153200000.0,0.09611,0.09677,0.0943,0.09664,33101785.8
1600167600000.0,0.09661,0.09744,0.0942,0.09448,54675131.8
1600182000000.0,0.09443,0.09544,0.09337,0.09442,38437570.4
1600196400000.0,0.09438,0.09467,0.09304,0.09329,35447873.1
1600210800000.0,0.09327,0.09362,0.09022,0.09127,54084004.8
1600225200000.0,0.09125,0.09222,0.09041,0.09206,29671023.0
1600239600000.0,0.09206,0.09297,0.09029,0.09044,43757214.1
1600254000000.0,0.09044,0.09142,0.08951,0.08978,70991411.80000001
1600268400000.0,0.08975,0.09205,0.0897,0.09125,50380999.0
1600282800000.0,0.09132,0.09208,0.09095,0.0918,26692829.5
1600297200000.0,0.09178,0.09475,0.09081,0.09263,59172860.90000001
1600311600000.0,0.09257,0.09297,0.09137,0.09199,28970835.5
1600326000000.0,0.09203,0.09312,0.09075,0.0916,35137936.5
1600340400000.0,0.09157,0.0924,0.0908,0.09205,32375711.1
1600354800000.0,0.09207,0.09291,0.0919,0.09267,30846151.6
1600369200000.0,0.0927,0.09465,0.09249,0.09403,44329403.5
1600383600000.0,0.09409,0.09451,0.09261,0.0931,33040145.0
1600398000000.0,0.09313,0.09348,0.09255,0.09332,26599166.3
1600412400000.0,0.09329,0.0939,0.09289,0.09325,28407637.9
1600426800000.0,0.09327,0.09337,0.09177,0.09263,41186565.8
1600441200000.0,0.09261,0.09264,0.09032,0.09092,44918334.2
1600455600000.0,0.0909,0.09128,0.09026,0.09062,34476431.5
1600470000000.0,0.09063,0.09218,0.08963,0.09087,43922629.90000001
1600484400000.0,0.0909,0.09182,0.09047,0.09169,19492531.3
1600498800000.0,0.09165,0.0921,0.0908,0.09203,20356840.7
1600513200000.0,0.09205,0.09325,0.09192,0.09251,38899943.3
1600527600000.0,0.09254,0.09262,0.09145,0.09217,20754941.8
1600542000000.0,0.09214,0.0923,0.09121,0.0914,15632697.8
1600556400000.0,0.09142,0.09183,0.09059,0.09122,25545748.2
1600570800000.0,0.09119,0.09187,0.09103,0.09164,15028368.3
1600585200000.0,0.09162,0.09223,0.0913,0.092,18444786.0
1600599600000.0,0.09201,0.09223,0.08868999999999999,0.08971,54866853.2
1600614000000.0,0.08967,0.09,0.08751,0.08957999999999999,36741106.7
1600628400000.0,0.08957999999999999,0.08978,0.08797999999999999,0.08903,25797645.3
1600642800000.0,0.08903,0.09017,0.08882999999999999,0.08957999999999999,27470619.5
1600657200000.0,0.08957000000000001,0.08986,0.08905,0.08914,23670361.6
1600671600000.0,0.08914,0.08927,0.08044,0.08211,140154564.5
1600686000000.0,0.08209,0.08244,0.077,0.07865,182370243.5
1600700400000.0,0.07865,0.08044,0.07852,0.08042,61749547.6
1600714800000.0,0.08038,0.08131000000000001,0.0802,0.08068,45440609.1
1600729200000.0,0.08069,0.08208,0.07906,0.08112,63410325.8
1600743600000.0,0.08116,0.08279,0.0806,0.08082,47510388.6
1600758000000.0,0.08081,0.08225,0.07923,0.08198,80955114.19999999
1600772400000.0,0.08198,0.08335,0.08104,0.08213999999999999,44199366.1
1600786800000.0,0.08213,0.08325,0.08195,0.08258,49866386.5
1600801200000.0,0.08258,0.08262,0.0813,0.0817,37082068.0
1600815600000.0,0.08169,0.0828,0.08114,0.0824,23560957.4
1600830000000.0,0.08238999999999999,0.08238999999999999,0.07993,0.08012999999999999,41336727.3
1600844400000.0,0.08012999999999999,0.08102000000000001,0.07933,0.08102000000000001,45191853.4
1600858800000.0,0.08101,0.08227999999999999,0.08069,0.0811,36435373.0
1600873200000.0,0.08111,0.08127999999999999,0.0797,0.07971,30863374.6
1600887600000.0,0.07971,0.08,0.07545,0.07753,100041571.2
1600902000000.0,0.07751,0.07794,0.07549,0.07711,65784903.7
1600916400000.0,0.07711,0.07885,0.07701000000000001,0.07779,52505448.99999999
1600930800000.0,0.07779,0.07887000000000001,0.077,0.07882,52864297.6
1600945200000.0,0.0788,0.07981,0.07837000000000001,0.07962000000000001,78858453.6
1600959600000.0,0.07961,0.08307,0.07948999999999999,0.08187,112541159.3
1600974000000.0,0.08187,0.08376,0.08136,0.08291,61123411.9
1600988400000.0,0.08292999999999999,0.08709,0.08233,0.08701,85148352.5
1601002800000.0,0.087,0.08743,0.08476,0.08631,66540217.2
1601017200000.0,0.08632000000000001,0.08871,0.08532999999999999,0.08764,96831976.9
1601031600000.0,0.08767,0.09588,0.08747,0.095,266921296.8
1601046000000.0,0.09502,0.09867,0.09422,0.09733,163769349.20000002
1601060400000.0,0.09737,0.09813,0.0949,0.09536,75203323.8
1601074800000.0,0.09535,0.09997,0.09518,0.09652,107785316.3
1601089200000.0,0.09652,0.09693,0.09442,0.09573,84749611.50000001
1601103600000.0,0.09573,0.09608,0.09419,0.09519,43061134.6
1601118000000.0,0.09521,0.09535,0.09226,0.09409,53919082.3
1601132400000.0,0.09409,0.09489,0.09328,0.09365,38355987.6
1601146800000.0,0.09365,0.09563,0.09321,0.09468,28645698.6
1601161200000.0,0.0947,0.09844,0.0947,0.09755,65590367.3
1601175600000.0,0.09759,0.09937,0.0956,0.09585,54516611.5
1601190000000.0,0.09585,0.09684,0.09423,0.09552,45811779.3
1601204400000.0,0.09552,0.09779,0.09419,0.09779,37419154.4
1601218800000.0,0.09779,0.10273,0.09568,0.10093,148773169.10000002
1601233200000.0,0.10094,0.10255999999999997,0.09921,0.10078,72006723.3
1601247600000.0,0.10078,0.10549,0.10012,0.10364,95635039.7
1601262000000.0,0.10367,0.10523,0.10275,0.10373,60821048.8
1601276400000.0,0.10375,0.10671,0.10213,0.10561,99506679.1
1601290800000.0,0.10562,0.10589,0.1025,0.10314,77301296.60000001
1601305200000.0,0.10311,0.1052,0.10283,0.10331,54269410.3
1601319600000.0,0.10332,0.10442,0.10184,0.10218,34166094.90000001
1601334000000.0,0.10214,0.10246,0.09881,0.1014,81501659.8
1601348400000.0,0.1014,0.10282,0.1,0.1026,43136819.90000001
1601362800000.0,0.10259,0.1036,0.10126,0.10264,50285496.6
1601377200000.0,0.10268,0.10278,0.09967,0.10118,50722484.9
1601391600000.0,0.10116,0.10156,0.09735,0.09873,88227736.10000001
1601406000000.0,0.09873,0.10061,0.09853,0.10054,33547151.9
1601420400000.0,0.10055,0.1019,0.09863,0.09877,49520174.7
1601434800000.0,0.09877,0.09901,0.09662,0.09755,50057710.6
1601449200000.0,0.09755,0.09829,0.09675,0.09807,42478902.6
1601463600000.0,0.09807,0.10089,0.09741,0.10025,48105445.1
1601478000000.0,0.10025,0.10175,0.09911,0.0996,58898501.9
1601492400000.0,0.09955,0.10102,0.09868,0.10069,37469206.1
1601506800000.0,0.10067,0.10434,0.10062,0.10411,53603292.7
1601521200000.0,0.10412,0.10465,0.10241,0.10276,36224190.2
1601535600000.0,0.10275,0.1045,0.10221,0.10268,49808989.9
1601550000000.0,0.10268,0.10316,0.10141,0.10214,42875114.5
1601564400000.0,0.10214,0.10217,0.09458,0.09783,115953879.29999998
1601578800000.0,0.09787,0.09863,0.09654,0.09723,41403247.40000001
1601593200000.0,0.09718,0.09914,0.09688,0.09828,40744820.7
1601607600000.0,0.0983,0.1004,0.09425,0.09496,95075028.70000002
1601622000000.0,0.09497,0.09542,0.08967,0.0917,91174295.2
1601636400000.0,0.09173,0.09387,0.08983,0.09308,86497983.60000001
1601650800000.0,0.09308,0.09388,0.09171,0.09337,41549717.40000001
1601665200000.0,0.09336,0.09457,0.09153,0.09287,45092781.0
1601679600000.0,0.09281,0.09363,0.09208,0.09348,24091323.5
1601694000000.0,0.09349,0.09485,0.09331,0.09368,35852420.8
1601708400000.0,0.09367,0.09532,0.09272,0.09509,30421057.0
1601722800000.0,0.0951,0.09528,0.0937,0.09394,20874476.3
1601737200000.0,0.09392,0.09477,0.0937,0.09441,19451518.1
1601751600000.0,0.09441,0.09456,0.0926,0.09359,31202693.5
1601766000000.0,0.09359,0.09396,0.09205,0.09279,22674974.9
1601780400000.0,0.09279,0.09394,0.09239,0.09368,21128277.5
1601794800000.0,0.09371,0.095,0.09343,0.09395,24877268.4
1601809200000.0,0.09395,0.09632,0.09321,0.09531,38954678.0
1601823600000.0,0.09532,0.0963,0.0942,0.09619,23747284.1
1601838000000.0,0.09619,0.09804,0.09619,0.09752,38977575.6
1601852400000.0,0.09751,0.09948,0.09649,0.09922,38223179.6
1601866800000.0,0.09921,0.09924,0.09713,0.09785,34621691.4
1601881200000.0,0.09783,0.09859,0.09663,0.09714,27542613.1
1601895600000.0,0.09716,0.09828,0.09592,0.09777,37288089.8
1601910000000.0,0.09774,0.09779,0.09585,0.09632,28053013.8
1601924400000.0,0.0963,0.09731,0.09611,0.09719,15278638.6
1601938800000.0,0.09719,0.09783,0.09645,0.09747,19766248.6
1601953200000.0,0.09747,0.09864,0.09707,0.09771,29185861.3
1601967600000.0,0.09771,0.09809,0.09503,0.09509,33034334.1
1601982000000.0,0.09505,0.09539,0.09286,0.09323,75685176.1
1601996400000.0,0.09327,0.09624,0.09161,0.09286,69193564.8
1602010800000.0,0.09281,0.09338,0.09122,0.09196,49846178.7
1602025200000.0,0.09192,0.09325,0.08934,0.09137,38024784.5
1602039600000.0,0.0914,0.09349,0.09071,0.09319,31166170.4
1602054000000.0,0.09327,0.09349,0.09167,0.09262,24718064.2
1602068400000.0,0.09268,0.0941,0.09204,0.09354,22140312.8
1602082800000.0,0.09356,0.09449,0.09281,0.09399,29159016.3
1602097200000.0,0.09402,0.09426,0.09296,0.09341,16801715.799999993
1602111600000.0,0.09335,0.09388,0.09239,0.09296,17796742.0
1602126000000.0,0.09296,0.09367,0.09153,0.09183,36253678.8
1602140400000.0,0.09182,0.09239,0.08975,0.09176,46547728.7
1602154800000.0,0.09178,0.09565,0.09125,0.09533,60022693.7
1602169200000.0,0.09539,0.09731,0.09495,0.09626,68640698.2
1602183600000.0,0.09626,0.0965,0.09555,0.09583,20284440.4
1602198000000.0,0.09583,0.09679,0.09511,0.0967,27870613.2
1602212400000.0,0.09676,0.09694,0.09485,0.09527,32016506.8
1602226800000.0,0.0953,0.09781,0.09501,0.0972,49779881.2
1602241200000.0,0.09719,0.0988,0.09685,0.09825,73922676.80000001
1602255600000.0,0.09828,0.10063,0.09772,0.09917,66731207.4
1602270000000.0,0.09915,0.10255,0.09841,0.10214,55362895.6
1602284400000.0,0.10208,0.10615,0.10123,0.10581,80168481.10000001
1602298800000.0,0.10582,0.10734,0.10446,0.10524,69254801.2
1602313200000.0,0.10525,0.10895,0.10504,0.10645,79513370.8
1602327600000.0,0.10646,0.11,0.10607,0.10866,79083211.6
1602342000000.0,0.1087,0.11150999999999997,0.10681,0.10857,127152386.6
1602356400000.0,0.10856,0.10925,0.10612,0.10681,47708760.7
1602370800000.0,0.10671,0.10707,0.10377,0.1059,87848128.5
1602385200000.0,0.1059,0.10694,0.10415,0.10664,45959190.90000001
1602399600000.0,0.10668,0.10859,0.10484,0.10803,60126756.5
1602414000000.0,0.10809,0.10871,0.10612,0.10678,46839485.4
1602428400000.0,0.10681,0.10899,0.10681,0.10792,47835956.5
1602442800000.0,0.10788,0.10829,0.10525,0.10595,48584406.5
1602457200000.0,0.106,0.1073,0.10531,0.10715,34168801.7
1602471600000.0,0.1071,0.10817,0.10465,0.10484,45912095.8
1602486000000.0,0.10484,0.10698,0.10223,0.10347,68843698.80000001
1602500400000.0,0.10347,0.1065,0.10216,0.10593,76708860.2
1602514800000.0,0.10589,0.1113,0.10583,0.10993,123605655.3
1602529200000.0,0.10993,0.11369,0.10906,0.1106,72673534.80000001
1602543600000.0,0.11061,0.11146,0.10813,0.11143,77702412.9
1602558000000.0,0.11143,0.11428,0.10996,0.11282,82138646.1
1602572400000.0,0.11282,0.114,0.11143,0.11266,69765312.4
1602586800000.0,0.11271,0.11319,0.10855,0.11087,92489234.2
1602601200000.0,0.11088,0.11159,0.10751,0.10885,61350914.6
1602615600000.0,0.10878,0.11029,0.10835,0.10943,33229930.3
1602630000000.0,0.10942,0.1114,0.10847,0.10966,53140755.90000001
1602644400000.0,0.10969,0.11059,0.10846,0.10959,27276949.9
1602658800000.0,0.10962,0.11095,0.10826,0.10899,49306137.1
1602673200000.0,0.10902,0.11238,0.10851,0.10996,84757427.3
1602687600000.0,0.10997,0.11036,0.10519,0.10645,88632451.4
1602702000000.0,0.10645,0.10783,0.10615,0.10759,34560291.1
1602716400000.0,0.10758,0.10806,0.10474,0.10513,38373420.5
1602730800000.0,0.10512,0.10699000000000003,0.10501,0.10644,28393437.6
1602745200000.0,0.10646,0.10751,0.10441,0.10587,41812166.1
1602759600000.0,0.10592,0.10782,0.10531,0.10664,50813463.7
1602774000000.0,0.10664,0.10734,0.10551,0.10654,38291198.5
1602788400000.0,0.10655,0.10739,0.10614,0.10638,27677001.8
1602802800000.0,0.10634,0.10733,0.10569,0.10706,31231263.5
1602817200000.0,0.10705,0.10732,0.10311,0.10402,68216695.5
1602831600000.0,0.10402,0.10451,0.10218,0.10362,43967988.9
1602846000000.0,0.10355,0.10429,0.1028,0.10325,42202944.7
1602860400000.0,0.10322,0.10414,0.10283,0.1038,21599763.3
1602874800000.0,0.10388,0.10419,0.10280999999999997,0.10388,18006293.0
1602889200000.0,0.104,0.10547,0.10316,0.10522,22646329.3
1602903600000.0,0.10518,0.10686,0.10485,0.10576,37522390.6
1602918000000.0,0.10578,0.10678,0.1055,0.10652,30684843.1
1602932400000.0,0.10648,0.10726,0.10508,0.10658,36338811.7
1602946800000.0,0.10658,0.10739,0.10513,0.10559,19948227.6
1602961200000.0,0.10559,0.10595,0.10509,0.10569,13845437.2
1602975600000.0,0.10565,0.10652,0.10562,0.10607,12457453.7
1602990000000.0,0.1061,0.10637,0.10501,0.10631,18881837.4
1603004400000.0,0.10631,0.10645,0.1055,0.1057,18739833.1
1603018800000.0,0.10576,0.10647,0.10545,0.106,18308418.6
1603033200000.0,0.10605,0.1073,0.1059,0.10636,21978559.4
1603047600000.0,0.10635,0.10729,0.10623,0.10715,12093511.7
1603062000000.0,0.10709,0.10761,0.10651,0.10686,30421437.200000007
1603076400000.0,0.10686,0.10698,0.10598,0.10647,20615112.4
1603090800000.0,0.10641,0.10822,0.1061,0.10802,30076070.5
1603105200000.0,0.10802,0.10932,0.10762,0.10851,51312201.0
1603119600000.0,0.10857,0.1111,0.1083,0.10967,61061632.40000001
1603134000000.0,0.10967,0.11057,0.10913,0.10933,35385551.2
1603148400000.0,0.10937,0.10944,0.10801,0.10835999999999997,25413717.0
1603162800000.0,0.10838,0.10862,0.10689,0.10766,27094144.200000007
1603177200000.0,0.10762,0.10787,0.10449,0.1053,55282044.6
1603191600000.0,0.1053,0.10574,0.10058,0.10203,106135719.7
1603206000000.0,0.10203,0.10465,0.10076,0.10242,84151848.5
1603220400000.0,0.10245,0.10342,0.10175,0.10237,41479865.90000001
1603234800000.0,0.10238,0.10376,0.10116,0.10302,33100116.5
1603249200000.0,0.10305999999999997,0.10642,0.10302,0.1049,45777353.3
1603263600000.0,0.10495,0.10517,0.10343,0.10418,24032828.3
1603278000000.0,0.10418,0.10744,0.10342,0.10641,55986420.4
1603292400000.0,0.1064,0.10858,0.10624,0.10718,48351618.8
1603306800000.0,0.1072,0.108,0.1061,0.1071,37831511.3
1603321200000.0,0.1071,0.10753,0.105,0.10619,50563723.7
1603335600000.0,0.10619,0.1066,0.10507,0.10634,25831438.200000007
1603350000000.0,0.10632,0.10902,0.10614,0.10887,43402267.5
1603364400000.0,0.10889,0.11,0.10821,0.10981,48778295.4
1603378800000.0,0.10978,0.11159,0.10888,0.11094,62339929.8
1603393200000.0,0.11098,0.11279000000000003,0.11026,0.11117,35875824.5
1603407600000.0,0.11113,0.1117,0.10914,0.11152,38785688.7
1603422000000.0,0.11152,0.11228,0.1091,0.10928,41204439.3
1603436400000.0,0.10931,0.10993,0.1085,0.1098,36756461.7
1603450800000.0,0.1098,0.11062,0.10801,0.10847,53232540.0
1603465200000.0,0.10844,0.1089,0.10515,0.1068,54129061.1
1603479600000.0,0.10679,0.10811,0.10661,0.1077,14471393.4
1603494000000.0,0.10774,0.10933,0.10747,0.10874,23037316.1
